day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,790900,PEARLS,9996.0,2.0,9995.0,25.0,,,9998.0,10.0,10004.0,2.0,10005.0,25.0,9997.0,-144.0
1,791000,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,1.0,10004.0,1.0,10005.0,29.0,9999.0,-144.0
1,791100,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-144.0
1,791200,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-144.0
1,791300,PEARLS,9995.0,27.0,,,,,9998.0,1.0,10005.0,27.0,,,9996.5,-144.0
1,791400,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-144.0
1,791500,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-144.0
1,791600,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,-148.0
1,791700,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-148.0
1,791800,PEARLS,9996.0,2.0,9995.0,25.0,,,10002.0,8.0,10004.0,2.0,10005.0,25.0,9999.0,-144.0
1,791900,PEARLS,10002.0,3.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10003.0,-144.0
1,792000,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-136.0
1,792100,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-136.0
1,792200,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,-136.0
1,792300,PEARLS,9998.0,5.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,-136.0
1,792400,PEARLS,9998.0,2.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,-136.0
1,792500,PEARLS,10002.0,3.0,9996.0,1.0,9995.0,21.0,10004.0,1.0,10005.0,21.0,,,10003.0,-136.0
1,792600,PEARLS,9996.0,1.0,9995.0,20.0,,,10000.0,4.0,10002.0,5.0,10004.0,1.0,9998.0,-128.0
1,792700,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-128.0
1,792800,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-128.0
1,792900,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-128.0
1,793000,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-128.0
1,793100,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-128.0
1,793200,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-128.0
1,793300,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,5.0,10004.0,1.0,10005.0,26.0,9999.0,-128.0
1,793400,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-128.0
1,793500,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-128.0
1,793600,PEARLS,9995.0,29.0,,,,,10002.0,1.0,10005.0,29.0,,,9998.5,-128.0
1,793700,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-128.0
1,793800,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,9.0,10004.0,1.0,10005.0,30.0,9999.0,-128.0
1,793900,PEARLS,10002.0,5.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10003.0,-128.0
1,794000,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-128.0
1,794100,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-132.0
1,794200,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-132.0
1,794300,PEARLS,9995.0,27.0,,,,,9998.0,5.0,10005.0,27.0,,,9996.5,-140.0
1,794400,PEARLS,9996.0,2.0,9995.0,26.0,,,10002.0,2.0,10004.0,2.0,10005.0,26.0,9999.0,-152.0
1,794500,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-152.0
1,794600,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,-152.0
1,794700,PEARLS,9998.0,1.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,-152.0
1,794800,PEARLS,9996.0,2.0,9995.0,24.0,,,10002.0,3.0,10004.0,2.0,10005.0,24.0,9999.0,-152.0
1,794900,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,-152.0
1,795000,PEARLS,9996.0,1.0,9995.0,25.0,,,10000.0,6.0,10002.0,2.0,10004.0,1.0,9998.0,-152.0
1,795100,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-152.0
1,795200,PEARLS,10002.0,10.0,9998.0,9.0,9996.0,1.0,10004.0,1.0,10005.0,23.0,,,10003.0,-148.0
1,795300,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-148.0
1,795400,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-148.0
1,795500,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-148.0
1,795600,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,-148.0
1,795700,PEARLS,9998.0,10.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,-144.0
1,795800,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-144.0
1,795900,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-144.0
1,796000,PEARLS,9996.0,1.0,9995.0,28.0,,,10002.0,7.0,10004.0,1.0,10005.0,28.0,9999.0,-120.0
1,796100,PEARLS,9998.0,7.0,9995.0,21.0,,,10005.0,21.0,,,,,10001.5,-120.0
1,796200,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,-120.0
1,796300,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-120.0
1,796400,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10003.0,-120.0
1,796500,PEARLS,10002.0,4.0,9998.0,4.0,9996.0,1.0,10004.0,1.0,10005.0,30.0,,,10003.0,-120.0
1,796600,PEARLS,10002.0,1.0,9995.0,28.0,,,10005.0,28.0,,,,,10003.5,-112.0
1,796700,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-112.0
1,796800,PEARLS,9998.0,3.0,9995.0,30.0,,,10005.0,30.0,,,,,10001.5,-112.0
1,796900,PEARLS,10002.0,1.0,9995.0,26.0,,,10005.0,26.0,,,,,10003.5,-112.0
1,797000,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-112.0
1,797100,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-112.0
1,797200,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-112.0
1,797300,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-112.0
1,797400,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-112.0
1,797500,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10003.0,-112.0
1,797600,PEARLS,9998.0,8.0,9995.0,28.0,,,10005.0,28.0,,,,,10001.5,-112.0
1,797700,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-112.0
1,797800,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-112.0
1,797900,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,-112.0
1,798000,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,-112.0
1,798100,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-112.0
1,798200,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-112.0
1,798300,PEARLS,9996.0,2.0,9995.0,23.0,,,10002.0,5.0,10004.0,2.0,10005.0,23.0,9999.0,-112.0
1,798400,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-112.0
1,798500,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-112.0
1,798600,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-112.0
1,798700,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-112.0
1,798800,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-112.0
1,798900,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-112.0
1,799000,PEARLS,9998.0,1.0,9995.0,26.0,,,10005.0,26.0,,,,,10001.5,-112.0
1,799100,PEARLS,9996.0,1.0,9995.0,30.0,,,9998.0,1.0,10004.0,1.0,10005.0,30.0,9997.0,-112.0
1,799200,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-112.0
1,799300,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-104.0
1,799400,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,21.0,10000.0,1.0,10004.0,1.0,10005.0,21.0,9999.0,-104.0
1,799500,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-104.0
1,799600,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-104.0
1,799700,PEARLS,10002.0,4.0,9995.0,26.0,,,10005.0,26.0,,,,,10003.5,-104.0
1,799800,PEARLS,10002.0,1.0,9995.0,21.0,,,10005.0,21.0,,,,,10003.5,-104.0
1,799900,PEARLS,9996.0,1.0,9995.0,22.0,,,10002.0,10.0,10004.0,1.0,10005.0,22.0,9999.0,-104.0
1,800000,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-104.0
1,800100,PEARLS,9998.0,9.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,-104.0
1,800200,PEARLS,9998.0,1.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,-104.0
1,800300,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-104.0
1,800400,PEARLS,9995.0,26.0,,,,,9998.0,1.0,10005.0,26.0,,,9996.5,-104.0
1,800500,PEARLS,9996.0,2.0,9995.0,22.0,,,10002.0,4.0,10004.0,2.0,10005.0,22.0,9999.0,-96.0
1,800600,PEARLS,9998.0,1.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10001.0,-96.0
1,800700,PEARLS,9995.0,29.0,,,,,9998.0,10.0,10005.0,29.0,,,9996.5,-96.0
1,800800,PEARLS,9998.0,1.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,-96.0
1,800900,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-96.0
1,801000,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-96.0
1,801100,PEARLS,9998.0,1.0,9995.0,28.0,,,10005.0,28.0,,,,,10001.5,-104.0
1,801200,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,9.0,10004.0,2.0,10005.0,29.0,9999.0,-104.0
1,801300,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,-104.0
1,801400,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-104.0
1,801500,PEARLS,9998.0,5.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,-108.0
1,801600,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,6.0,10004.0,2.0,10005.0,28.0,9999.0,-108.0
1,801700,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-108.0
1,801800,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,1.0,10004.0,1.0,10005.0,29.0,9999.0,-108.0
1,801900,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,-108.0
1,802000,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-108.0
1,802100,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-108.0
1,802200,PEARLS,9996.0,1.0,9995.0,27.0,,,10002.0,2.0,10004.0,1.0,10005.0,27.0,9999.0,-104.0
1,802300,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-104.0
1,802400,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-104.0
1,802500,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-104.0
1,802600,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,-104.0
1,802700,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-104.0
1,802800,PEARLS,9995.0,21.0,,,,,10002.0,2.0,10005.0,21.0,,,9998.5,-104.0
1,802900,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,-104.0
1,803000,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-104.0
1,803100,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-104.0
1,803200,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-104.0
1,803300,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-104.0
1,803400,PEARLS,9995.0,26.0,,,,,10002.0,3.0,10005.0,26.0,,,9998.5,-104.0
1,803500,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-112.0
1,803600,PEARLS,9996.0,2.0,9995.0,30.0,,,10000.0,6.0,10004.0,2.0,10005.0,30.0,9998.0,-112.0
1,803700,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10003.0,-112.0
1,803800,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-112.0
1,803900,PEARLS,9996.0,2.0,9995.0,23.0,,,10000.0,3.0,10004.0,2.0,10005.0,23.0,9998.0,-108.0
1,804000,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-108.0
1,804100,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-108.0
1,804200,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-108.0
1,804300,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,-108.0
1,804400,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-100.0
1,804500,PEARLS,9995.0,30.0,,,,,9998.0,2.0,10005.0,30.0,,,9996.5,-104.0
1,804600,PEARLS,9995.0,29.0,,,,,9998.0,2.0,10005.0,29.0,,,9996.5,-108.0
1,804700,PEARLS,9998.0,5.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,-108.0
1,804800,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-108.0
1,804900,PEARLS,9998.0,6.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,-108.0
1,805000,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-112.0
1,805100,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-112.0
1,805200,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-112.0
1,805300,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-112.0
1,805400,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-116.0
1,805500,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-116.0
1,805600,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-116.0
1,805700,PEARLS,9996.0,1.0,9995.0,24.0,,,10000.0,4.0,10004.0,1.0,10005.0,24.0,9998.0,-116.0
1,805800,PEARLS,9995.0,24.0,,,,,9998.0,2.0,10005.0,24.0,,,9996.5,-120.0
1,805900,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-120.0
1,806000,PEARLS,10002.0,1.0,9998.0,2.0,9996.0,2.0,10004.0,2.0,10005.0,24.0,,,10003.0,-120.0
1,806100,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,9.0,10004.0,1.0,10005.0,29.0,9999.0,-120.0
1,806200,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-120.0
1,806300,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-120.0
1,806400,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,-120.0
1,806500,PEARLS,10002.0,1.0,9995.0,26.0,,,10005.0,26.0,,,,,10003.5,-120.0
1,806600,PEARLS,9995.0,26.0,,,,,9998.0,1.0,10005.0,26.0,,,9996.5,-120.0
1,806700,PEARLS,10000.0,5.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10002.0,-120.0
1,806800,PEARLS,10002.0,10.0,9998.0,6.0,9996.0,1.0,10004.0,1.0,10005.0,26.0,,,10003.0,-120.0
1,806900,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-120.0
1,807000,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-120.0
1,807100,PEARLS,9995.0,27.0,,,,,9998.0,5.0,10005.0,27.0,,,9996.5,-120.0
1,807200,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,3.0,10004.0,1.0,10005.0,30.0,9999.0,-128.0
1,807300,PEARLS,9998.0,4.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,-128.0
1,807400,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,-128.0
1,807500,PEARLS,9995.0,25.0,,,,,9998.0,5.0,10005.0,25.0,,,9996.5,-128.0
1,807600,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-128.0
1,807700,PEARLS,9996.0,2.0,9995.0,27.0,,,9998.0,1.0,10004.0,2.0,10005.0,27.0,9997.0,-128.0
1,807800,PEARLS,9998.0,10.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,-128.0
1,807900,PEARLS,9996.0,1.0,9995.0,27.0,,,10002.0,5.0,10004.0,1.0,10005.0,27.0,9999.0,-128.0
1,808000,PEARLS,9998.0,2.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,-128.0
1,808100,PEARLS,9998.0,5.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,-128.0
1,808200,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,-128.0
1,808300,PEARLS,9995.0,22.0,,,,,10002.0,4.0,10005.0,22.0,,,9998.5,-128.0
1,808400,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-120.0
1,808500,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,6.0,10004.0,2.0,10005.0,27.0,9999.0,-120.0
1,808600,PEARLS,9996.0,2.0,9995.0,20.0,,,10000.0,2.0,10004.0,2.0,10005.0,20.0,9998.0,-120.0
1,808700,PEARLS,9996.0,1.0,9995.0,22.0,,,10002.0,4.0,10004.0,1.0,10005.0,22.0,9999.0,-120.0
1,808800,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-116.0
1,808900,PEARLS,9996.0,1.0,9995.0,30.0,,,9998.0,1.0,10004.0,1.0,10005.0,30.0,9997.0,-112.0
1,809000,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-112.0
1,809100,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,-112.0
1,809200,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,3.0,10004.0,1.0,10005.0,26.0,9999.0,-112.0
1,809300,PEARLS,9996.0,1.0,9995.0,25.0,,,10002.0,2.0,10004.0,1.0,10005.0,25.0,9999.0,-112.0
1,809400,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-116.0
1,809500,PEARLS,9995.0,30.0,,,,,9998.0,1.0,10005.0,30.0,,,9996.5,-116.0
1,809600,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-120.0
1,809700,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-120.0
1,809800,PEARLS,9996.0,2.0,9995.0,30.0,,,10000.0,3.0,10004.0,2.0,10005.0,30.0,9998.0,-120.0
1,809900,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-120.0
1,810000,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,9.0,10004.0,1.0,10005.0,29.0,9999.0,-120.0
1,810100,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-120.0
1,810200,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-120.0
1,810300,PEARLS,9998.0,8.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,-120.0
1,810400,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-120.0
1,810500,PEARLS,9995.0,25.0,,,,,10002.0,4.0,10005.0,25.0,,,9998.5,-116.0
1,810600,PEARLS,9995.0,26.0,,,,,9998.0,12.0,10005.0,26.0,,,9996.5,-116.0
1,810700,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,3.0,10004.0,1.0,10005.0,26.0,9999.0,-120.0
1,810800,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-120.0
1,810900,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-120.0
1,811000,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-120.0
1,811100,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-120.0
1,811200,PEARLS,9995.0,20.0,,,,,10002.0,10.0,10005.0,20.0,,,9998.5,-120.0
1,811300,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-120.0
1,811400,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-120.0
1,811500,PEARLS,9996.0,2.0,9995.0,20.0,,,9998.0,3.0,10002.0,8.0,10004.0,2.0,9997.0,-124.0
1,811600,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-128.0
1,811700,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-128.0
1,811800,PEARLS,10000.0,6.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10002.0,-128.0
1,811900,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10003.0,-128.0
1,812000,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-128.0
1,812100,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-128.0
1,812200,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-128.0
1,812300,PEARLS,10002.0,1.0,9998.0,3.0,9996.0,1.0,10004.0,1.0,10005.0,23.0,,,10003.0,-128.0
1,812400,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-128.0
1,812500,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,-128.0
1,812600,PEARLS,9995.0,22.0,,,,,10002.0,10.0,10005.0,22.0,,,9998.5,-128.0
1,812700,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-128.0
1,812800,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10003.0,-128.0
1,812900,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-128.0
1,813000,PEARLS,9995.0,21.0,,,,,9998.0,3.0,10005.0,21.0,,,9996.5,-128.0
1,813100,PEARLS,10000.0,3.0,9998.0,4.0,9995.0,21.0,10005.0,21.0,,,,,10002.5,-136.0
1,813200,PEARLS,9996.0,1.0,9995.0,27.0,,,10002.0,7.0,10004.0,1.0,10005.0,27.0,9999.0,-136.0
1,813300,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-136.0
1,813400,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,-136.0
1,813500,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10001.0,-136.0
1,813600,PEARLS,9996.0,1.0,9995.0,26.0,,,9998.0,1.0,10004.0,1.0,10005.0,26.0,9997.0,-136.0
1,813700,PEARLS,9998.0,5.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,-136.0
1,813800,PEARLS,9995.0,27.0,,,,,10002.0,8.0,10005.0,27.0,,,9998.5,-136.0
1,813900,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-132.0
