day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,955400,PINA_COLADAS,14882.0,87.0,,,,,14885.0,87.0,,,,,14883.5,25716.0
1,955500,PINA_COLADAS,14880.0,103.0,,,,,14883.0,103.0,,,,,14881.5,31620.0
1,955600,PINA_COLADAS,14880.0,39.0,14879.0,62.0,,,14883.0,101.0,,,,,14881.5,32520.0
1,955700,PINA_COLADAS,14879.0,76.0,,,,,14882.0,76.0,,,,,14880.5,33840.0
1,955800,PINA_COLADAS,14880.0,37.0,14879.0,69.0,,,14882.0,37.0,14883.0,69.0,,,14881.0,33048.0
1,955900,PINA_COLADAS,14882.0,27.0,14881.0,54.0,,,14884.0,27.0,14885.0,54.0,,,14883.0,27624.0
1,956000,PINA_COLADAS,14886.0,32.0,14885.0,68.0,,,14888.0,32.0,14889.0,68.0,,,14887.0,17192.0
1,956100,PINA_COLADAS,14884.0,83.0,,,,,14887.0,83.0,,,,,14885.5,20884.0
1,956200,PINA_COLADAS,14885.0,75.0,14884.0,53.0,,,14887.0,39.0,14888.0,53.0,,,14886.0,19716.0
1,956300,PINA_COLADAS,14885.0,31.0,14884.0,74.0,,,14887.0,31.0,14888.0,74.0,,,14886.0,19548.0
1,956400,PINA_COLADAS,14887.0,96.0,,,,,14888.0,29.0,14890.0,96.0,,,14887.5,12984.0
1,956500,PINA_COLADAS,14888.0,91.0,,,,,14891.0,91.0,,,,,14889.5,9728.0
1,956600,PINA_COLADAS,14885.0,92.0,,,,,14888.0,92.0,,,,,14886.5,18728.0
1,956700,PINA_COLADAS,14883.0,30.0,14882.0,55.0,,,14886.0,85.0,,,,,14884.5,24576.0
1,956800,PINA_COLADAS,14884.0,79.0,,,,,14887.0,79.0,,,,,14885.5,20220.0
1,956900,PINA_COLADAS,14884.0,82.0,,,,,14887.0,82.0,,,,,14885.5,21564.0
1,957000,PINA_COLADAS,14885.0,77.0,,,,,14886.0,31.0,14888.0,77.0,,,14885.5,18528.0
1,957100,PINA_COLADAS,14885.0,22.0,14884.0,62.0,,,14887.0,22.0,14888.0,62.0,,,14886.0,19548.0
1,957200,PINA_COLADAS,14884.0,96.0,,,,,14887.0,96.0,,,,,14885.5,20720.0
1,957300,PINA_COLADAS,14883.0,35.0,14882.0,53.0,,,14885.0,35.0,14886.0,53.0,,,14884.0,25064.0
1,957400,PINA_COLADAS,14881.0,115.0,,,,,14884.0,115.0,,,,,14882.5,28900.0
1,957500,PINA_COLADAS,14878.0,97.0,,,,,14879.0,37.0,14881.0,97.0,,,14878.5,36208.0
1,957600,PINA_COLADAS,14879.0,95.0,,,,,14882.0,106.0,,,,,14880.5,33956.0
1,957700,PINA_COLADAS,14876.0,70.0,,,,,14879.0,70.0,,,,,14877.5,41576.0
1,957800,PINA_COLADAS,14877.0,110.0,,,,,14880.0,110.0,,,,,14878.5,39632.0
1,957900,PINA_COLADAS,14877.0,109.0,,,,,14880.0,109.0,,,,,14878.5,38980.0
1,958000,PINA_COLADAS,14875.0,99.0,,,,,14878.0,99.0,,,,,14876.5,45484.0
1,958100,PINA_COLADAS,14875.0,98.0,,,,,14878.0,98.0,,,,,14876.5,45360.0
1,958200,PINA_COLADAS,14873.0,31.0,14872.0,102.0,,,14875.0,102.0,,,,,14874.0,53400.0
1,958300,PINA_COLADAS,14871.0,94.0,,,,,14874.0,94.0,,,,,14872.5,54640.0
1,958400,PINA_COLADAS,14869.0,100.0,,,,,14872.0,100.0,,,,,14870.5,60620.0
1,958500,PINA_COLADAS,14870.0,34.0,14869.0,66.0,,,14872.0,34.0,14873.0,66.0,,,14871.0,59404.0
1,958600,PINA_COLADAS,14871.0,78.0,,,,,14874.0,78.0,,,,,14872.5,55904.0
1,958700,PINA_COLADAS,14871.0,85.0,,,,,14874.0,85.0,,,,,14872.5,54712.0
1,958800,PINA_COLADAS,14875.0,31.0,14874.0,55.0,,,14877.0,31.0,14878.0,55.0,,,14876.0,45972.0
1,958900,PINA_COLADAS,14874.0,96.0,,,,,14877.0,96.0,,,,,14875.5,47496.0
1,959000,PINA_COLADAS,14874.0,97.0,,,,,14877.0,97.0,,,,,14875.5,47612.0
1,959100,PINA_COLADAS,14874.0,70.0,,,,,14877.0,70.0,,,,,14875.5,47740.0
1,959200,PINA_COLADAS,14869.0,100.0,,,,,14872.0,100.0,,,,,14870.5,60008.0
1,959300,PINA_COLADAS,14869.0,90.0,,,,,14872.0,90.0,,,,,14870.5,60508.0
1,959400,PINA_COLADAS,14870.0,27.0,14869.0,51.0,,,14872.0,27.0,14873.0,51.0,,,14871.0,59196.0
1,959500,PINA_COLADAS,14868.0,24.0,14867.0,63.0,,,14869.0,24.0,14871.0,87.0,,,14868.5,64412.0
1,959600,PINA_COLADAS,14868.0,27.0,14867.0,53.0,,,14871.0,80.0,,,,,14869.5,64356.0
1,959700,PINA_COLADAS,14866.0,20.0,14865.0,90.0,,,14868.0,90.0,,,,,14867.0,71456.0
1,959800,PINA_COLADAS,14867.0,27.0,14866.0,73.0,,,14870.0,100.0,,,,,14868.5,67036.0
1,959900,PINA_COLADAS,14864.0,86.0,,,,,14867.0,86.0,,,,,14865.5,73828.0
1,960000,PINA_COLADAS,14867.0,95.0,,,,,14870.0,95.0,,,,,14868.5,65476.0
1,960100,PINA_COLADAS,14865.0,87.0,,,,,14868.0,87.0,,,,,14866.5,72220.0
1,960200,PINA_COLADAS,14865.0,27.0,14864.0,52.0,,,14867.0,27.0,14868.0,52.0,,,14866.0,72696.0
1,960300,PINA_COLADAS,14866.0,39.0,14865.0,62.0,,,14868.0,39.0,14869.0,62.0,,,14867.0,69956.0
1,960400,PINA_COLADAS,14863.0,35.0,14862.0,73.0,,,14865.0,35.0,14866.0,73.0,,,14864.0,78120.0
1,960500,PINA_COLADAS,14867.0,20.0,14866.0,67.0,,,14869.0,20.0,14870.0,67.0,,,14868.0,67668.0
1,960600,PINA_COLADAS,14869.0,32.0,14868.0,62.0,,,14872.0,94.0,,,,,14870.5,61684.0
1,960700,PINA_COLADAS,14871.0,87.0,,,,,14874.0,87.0,,,,,14872.5,55964.0
1,960800,PINA_COLADAS,14874.0,110.0,,,,,14877.0,110.0,,,,,14875.5,47016.0
1,960900,PINA_COLADAS,14873.0,39.0,14872.0,100.0,,,14875.0,100.0,,,,,14874.0,53556.0
1,961000,PINA_COLADAS,14873.0,21.0,14872.0,83.0,,,14875.0,83.0,,,,,14874.0,53464.0
1,961100,PINA_COLADAS,14871.0,17.0,14870.0,52.0,,,14873.0,27.0,14874.0,52.0,,,14872.0,56644.0
1,961200,PINA_COLADAS,14873.0,104.0,,,,,14876.0,104.0,,,,,14874.5,50368.0
1,961300,PINA_COLADAS,14877.0,39.0,14876.0,51.0,,,14879.0,39.0,14880.0,51.0,,,14878.0,40744.0
1,961400,PINA_COLADAS,14878.0,27.0,14877.0,51.0,,,14880.0,27.0,14881.0,51.0,,,14879.0,38328.0
1,961500,PINA_COLADAS,14878.0,96.0,,,,,14881.0,96.0,,,,,14879.5,37436.0
1,961600,PINA_COLADAS,14878.0,95.0,,,,,14881.0,95.0,,,,,14879.5,36016.0
1,961700,PINA_COLADAS,14883.0,27.0,14882.0,56.0,,,14886.0,83.0,,,,,14884.5,24232.0
1,961800,PINA_COLADAS,14884.0,38.0,14883.0,109.0,,,14886.0,109.0,,,,,14885.0,23084.0
1,961900,PINA_COLADAS,14883.0,96.0,,,,,14886.0,96.0,,,,,14884.5,23600.0
1,962000,PINA_COLADAS,14882.0,100.0,,,,,14885.0,100.0,,,,,14883.5,25492.0
1,962100,PINA_COLADAS,14887.0,31.0,14886.0,69.0,,,14889.0,31.0,14890.0,69.0,,,14888.0,13828.0
1,962200,PINA_COLADAS,14893.0,9.0,14891.0,85.0,,,14894.0,85.0,,,,,14893.5,1876.0
1,962300,PINA_COLADAS,14892.0,92.0,,,,,14895.0,32.0,14896.0,60.0,,,14893.5,-1624.0
1,962400,PINA_COLADAS,14893.0,103.0,,,,,14896.0,103.0,,,,,14894.5,-3516.0
1,962500,PINA_COLADAS,14895.0,20.0,14894.0,55.0,,,14896.0,24.0,14897.0,20.0,14898.0,55.0,14895.5,-7436.0
1,962600,PINA_COLADAS,14898.0,39.0,14897.0,57.0,,,14900.0,39.0,14901.0,57.0,,,14899.0,-15376.0
1,962700,PINA_COLADAS,14898.0,96.0,,,,,14901.0,96.0,,,,,14899.5,-16132.0
1,962800,PINA_COLADAS,14895.0,36.0,14894.0,58.0,,,14898.0,94.0,,,,,14896.5,-7796.0
1,962900,PINA_COLADAS,14899.0,94.0,,,,,14902.0,94.0,,,,,14900.5,-18928.0
1,963000,PINA_COLADAS,14897.0,20.0,14896.0,50.0,,,14899.0,20.0,14900.0,50.0,,,14898.0,-12652.0
1,963100,PINA_COLADAS,14893.0,104.0,,,,,14896.0,104.0,,,,,14894.5,-4028.0
1,963200,PINA_COLADAS,14895.0,100.0,,,,,14898.0,100.0,,,,,14896.5,-9080.0
1,963300,PINA_COLADAS,14895.0,107.0,,,,,14898.0,107.0,,,,,14896.5,-8192.0
1,963400,PINA_COLADAS,14892.0,75.0,,,,,14895.0,75.0,,,,,14893.5,-912.0
1,963500,PINA_COLADAS,14894.0,86.0,,,,,14895.0,38.0,14897.0,86.0,,,14894.5,-6688.0
1,963600,PINA_COLADAS,14896.0,39.0,14895.0,53.0,,,14899.0,92.0,,,,,14897.5,-10296.0
1,963700,PINA_COLADAS,14895.0,96.0,,,,,14898.0,96.0,,,,,14896.5,-9168.0
1,963800,PINA_COLADAS,14894.0,89.0,,,,,14897.0,37.0,14898.0,52.0,,,14895.5,-6928.0
1,963900,PINA_COLADAS,14894.0,91.0,,,,,14897.0,91.0,,,,,14895.5,-6732.0
1,964000,PINA_COLADAS,14902.0,93.0,,,,,14905.0,93.0,,,,,14903.5,-26828.0
1,964100,PINA_COLADAS,14900.0,85.0,,,,,14903.0,85.0,,,,,14901.5,-21512.0
1,964200,PINA_COLADAS,14900.0,92.0,,,,,14903.0,39.0,14904.0,53.0,,,14901.5,-23048.0
1,964300,PINA_COLADAS,14905.0,78.0,,,,,14908.0,78.0,,,,,14906.5,-35984.0
1,964400,PINA_COLADAS,14907.0,95.0,,,,,14910.0,95.0,,,,,14908.5,-40084.0
1,964500,PINA_COLADAS,14905.0,75.0,,,,,14908.0,75.0,,,,,14906.5,-35920.0
1,964600,PINA_COLADAS,14909.0,81.0,,,,,14912.0,81.0,,,,,14910.5,-46260.0
1,964700,PINA_COLADAS,14907.0,94.0,,,,,14910.0,94.0,,,,,14908.5,-40644.0
1,964800,PINA_COLADAS,14908.0,39.0,14907.0,71.0,,,14910.0,39.0,14911.0,71.0,,,14909.0,-42024.0
1,964900,PINA_COLADAS,14908.0,88.0,,,,,14911.0,88.0,,,,,14909.5,-43708.0
1,965000,PINA_COLADAS,14906.0,98.0,,,,,14909.0,98.0,,,,,14907.5,-37976.0
1,965100,PINA_COLADAS,14909.0,26.0,14908.0,75.0,,,14911.0,26.0,14912.0,75.0,,,14910.0,-44704.0
1,965200,PINA_COLADAS,14908.0,27.0,14907.0,67.0,,,14910.0,27.0,14911.0,67.0,,,14909.0,-41980.0
1,965300,PINA_COLADAS,14912.0,92.0,,,,,14915.0,92.0,,,,,14913.5,-54088.0
1,965400,PINA_COLADAS,14914.0,95.0,,,,,14917.0,95.0,,,,,14915.5,-59588.0
1,965500,PINA_COLADAS,14913.0,98.0,,,,,14916.0,98.0,,,,,14914.5,-57560.0
1,965600,PINA_COLADAS,14910.0,79.0,,,,,14913.0,79.0,,,,,14911.5,-49440.0
1,965700,PINA_COLADAS,14911.0,110.0,,,,,14914.0,110.0,,,,,14912.5,-51488.0
1,965800,PINA_COLADAS,14912.0,98.0,,,,,14915.0,36.0,14916.0,62.0,,,14913.5,-55188.0
1,965900,PINA_COLADAS,14914.0,35.0,14913.0,51.0,,,14917.0,86.0,,,,,14915.5,-58452.0
1,966000,PINA_COLADAS,14916.0,27.0,14915.0,50.0,,,14919.0,77.0,,,,,14917.5,-63956.0
1,966100,PINA_COLADAS,14914.0,20.0,14913.0,70.0,,,14916.0,20.0,14917.0,70.0,,,14915.0,-57892.0
1,966200,PINA_COLADAS,14912.0,112.0,,,,,14915.0,112.0,,,,,14913.5,-53732.0
1,966300,PINA_COLADAS,14915.0,21.0,14914.0,61.0,,,14917.0,21.0,14918.0,61.0,,,14916.0,-60704.0
1,966400,PINA_COLADAS,14912.0,87.0,,,,,14915.0,87.0,,,,,14913.5,-53728.0
1,966500,PINA_COLADAS,14912.0,94.0,,,,,14915.0,29.0,14916.0,65.0,,,14913.5,-55060.0
1,966600,PINA_COLADAS,14913.0,88.0,,,,,14916.0,88.0,,,,,14914.5,-57456.0
1,966700,PINA_COLADAS,14913.0,107.0,,,,,14916.0,107.0,,,,,14914.5,-56876.0
1,966800,PINA_COLADAS,14908.0,103.0,,,,,14911.0,103.0,,,,,14909.5,-43192.0
1,966900,PINA_COLADAS,14906.0,80.0,,,,,14909.0,28.0,14910.0,52.0,,,14907.5,-39008.0
1,967000,PINA_COLADAS,14901.0,90.0,,,,,14904.0,90.0,,,,,14902.5,-25508.0
1,967100,PINA_COLADAS,14903.0,32.0,14902.0,60.0,,,14906.0,92.0,,,,,14904.5,-29240.0
1,967200,PINA_COLADAS,14904.0,95.0,,,,,14907.0,95.0,,,,,14905.5,-32792.0
1,967300,PINA_COLADAS,14904.0,32.0,14903.0,78.0,,,14906.0,78.0,,,,,14905.0,-29912.0
1,967400,PINA_COLADAS,14903.0,102.0,,,,,14906.0,102.0,,,,,14904.5,-30200.0
1,967500,PINA_COLADAS,14903.0,30.0,14902.0,74.0,,,14905.0,30.0,14906.0,74.0,,,14904.0,-28948.0
1,967600,PINA_COLADAS,14897.0,87.0,,,,,14900.0,87.0,,,,,14898.5,-14412.0
1,967700,PINA_COLADAS,14896.0,23.0,14895.0,55.0,,,14899.0,78.0,,,,,14897.5,-10408.0
1,967800,PINA_COLADAS,14897.0,95.0,,,,,14900.0,25.0,14901.0,70.0,,,14898.5,-14964.0
1,967900,PINA_COLADAS,14896.0,75.0,,,,,14899.0,75.0,,,,,14897.5,-11900.0
1,968000,PINA_COLADAS,14897.0,111.0,,,,,14900.0,111.0,,,,,14898.5,-13636.0
1,968100,PINA_COLADAS,14898.0,29.0,14897.0,73.0,,,14900.0,29.0,14901.0,73.0,,,14899.0,-15124.0
1,968200,PINA_COLADAS,14899.0,25.0,14898.0,62.0,,,14901.0,25.0,14902.0,62.0,,,14900.0,-18100.0
1,968300,PINA_COLADAS,14897.0,27.0,14896.0,70.0,,,14899.0,27.0,14900.0,70.0,,,14898.0,-12704.0
1,968400,PINA_COLADAS,14897.0,68.0,,,,,14898.0,3.0,14900.0,23.0,14901.0,68.0,14897.5,-15328.0
1,968500,PINA_COLADAS,14894.0,103.0,,,,,14897.0,103.0,,,,,14895.5,-6104.0
1,968600,PINA_COLADAS,14895.0,92.0,,,,,14898.0,92.0,,,,,14896.5,-9220.0
1,968700,PINA_COLADAS,14890.0,82.0,,,,,14893.0,82.0,,,,,14891.5,4796.0
1,968800,PINA_COLADAS,14891.0,33.0,14890.0,57.0,,,14893.0,33.0,14894.0,57.0,,,14892.0,3580.0
1,968900,PINA_COLADAS,14892.0,97.0,,,,,14895.0,97.0,,,,,14893.5,-512.0
1,969000,PINA_COLADAS,14894.0,31.0,14893.0,58.0,,,14896.0,31.0,14897.0,58.0,,,14895.0,-4832.0
1,969100,PINA_COLADAS,14894.0,27.0,14893.0,61.0,,,14896.0,27.0,14897.0,61.0,,,14895.0,-4620.0
1,969200,PINA_COLADAS,14896.0,82.0,,,,,14899.0,82.0,,,,,14897.5,-10812.0
1,969300,PINA_COLADAS,14895.0,96.0,,,,,14898.0,96.0,,,,,14896.5,-7908.0
1,969400,PINA_COLADAS,14896.0,107.0,,,,,14899.0,107.0,,,,,14897.5,-10732.0
1,969500,PINA_COLADAS,14892.0,89.0,,,,,14895.0,89.0,,,,,14893.5,212.0
1,969600,PINA_COLADAS,14889.0,100.0,,,,,14892.0,100.0,,,,,14890.5,7568.0
1,969700,PINA_COLADAS,14888.0,26.0,14887.0,74.0,,,14891.0,100.0,,,,,14889.5,11228.0
1,969800,PINA_COLADAS,14889.0,96.0,,,,,14892.0,96.0,,,,,14890.5,7108.0
1,969900,PINA_COLADAS,14890.0,91.0,,,,,14893.0,91.0,,,,,14891.5,4440.0
1,970000,PINA_COLADAS,14890.0,93.0,,,,,14893.0,93.0,,,,,14891.5,5608.0
1,970100,PINA_COLADAS,14889.0,23.0,14888.0,50.0,,,14892.0,87.0,,,,,14890.5,8416.0
1,970200,PINA_COLADAS,14887.0,111.0,,,,,14890.0,111.0,,,,,14888.5,13808.0
1,970300,PINA_COLADAS,14889.0,93.0,,,,,14892.0,93.0,,,,,14890.5,7232.0
1,970400,PINA_COLADAS,14890.0,95.0,,,,,14893.0,95.0,,,,,14891.5,5276.0
1,970500,PINA_COLADAS,14888.0,22.0,14887.0,59.0,,,14890.0,22.0,14891.0,59.0,,,14889.0,11660.0
1,970600,PINA_COLADAS,14886.0,90.0,,,,,14889.0,90.0,,,,,14887.5,16540.0
1,970700,PINA_COLADAS,14887.0,81.0,,,,,14890.0,81.0,,,,,14888.5,13452.0
1,970800,PINA_COLADAS,14890.0,28.0,14889.0,54.0,,,14893.0,82.0,,,,,14891.5,5824.0
1,970900,PINA_COLADAS,14884.0,88.0,,,,,14887.0,25.0,14888.0,63.0,,,14885.5,20264.0
1,971000,PINA_COLADAS,14883.0,28.0,14882.0,66.0,,,14885.0,28.0,14886.0,66.0,,,14884.0,25064.0
1,971100,PINA_COLADAS,14879.0,93.0,,,,,14882.0,93.0,,,,,14880.5,34744.0
1,971200,PINA_COLADAS,14875.0,95.0,,,,,14876.0,27.0,14878.0,32.0,14879.0,63.0,14875.5,44732.0
1,971300,PINA_COLADAS,14874.0,40.0,14873.0,67.0,,,14876.0,40.0,14877.0,67.0,,,14875.0,49488.0
1,971400,PINA_COLADAS,14872.0,99.0,,,,,14875.0,99.0,,,,,14873.5,53176.0
1,971500,PINA_COLADAS,14873.0,86.0,,,,,14876.0,86.0,,,,,14874.5,50352.0
1,971600,PINA_COLADAS,14870.0,93.0,,,,,14873.0,93.0,,,,,14871.5,59248.0
1,971700,PINA_COLADAS,14866.0,79.0,,,,,14869.0,79.0,,,,,14867.5,69640.0
1,971800,PINA_COLADAS,14868.0,90.0,,,,,14871.0,90.0,,,,,14869.5,64360.0
1,971900,PINA_COLADAS,14870.0,95.0,,,,,14873.0,95.0,,,,,14871.5,58508.0
1,972000,PINA_COLADAS,14867.0,26.0,14866.0,66.0,,,14869.0,26.0,14870.0,66.0,,,14868.0,68744.0
1,972100,PINA_COLADAS,14870.0,97.0,,,,,14873.0,97.0,,,,,14871.5,59956.0
1,972200,PINA_COLADAS,14868.0,85.0,,,,,14871.0,85.0,,,,,14869.5,64724.0
1,972300,PINA_COLADAS,14867.0,34.0,14866.0,73.0,,,14869.0,34.0,14870.0,73.0,,,14868.0,68724.0
1,972400,PINA_COLADAS,14866.0,105.0,,,,,14869.0,105.0,,,,,14867.5,69644.0
1,972500,PINA_COLADAS,14866.0,30.0,14865.0,63.0,,,14869.0,93.0,,,,,14867.5,71052.0
1,972600,PINA_COLADAS,14862.0,98.0,,,,,14865.0,98.0,,,,,14863.5,80644.0
1,972700,PINA_COLADAS,14864.0,33.0,14863.0,50.0,,,14866.0,33.0,14867.0,50.0,,,14865.0,76920.0
1,972800,PINA_COLADAS,14865.0,102.0,,,,,14868.0,102.0,,,,,14866.5,72588.0
1,972900,PINA_COLADAS,14866.0,27.0,14865.0,59.0,,,14869.0,86.0,,,,,14867.5,70940.0
1,973000,PINA_COLADAS,14867.0,107.0,,,,,14870.0,107.0,,,,,14868.5,68124.0
1,973100,PINA_COLADAS,14866.0,102.0,,,,,14869.0,102.0,,,,,14867.5,70548.0
1,973200,PINA_COLADAS,14867.0,91.0,,,,,14870.0,91.0,,,,,14868.5,66752.0
1,973300,PINA_COLADAS,14867.0,83.0,,,,,14870.0,83.0,,,,,14868.5,66544.0
1,973400,PINA_COLADAS,14872.0,32.0,14871.0,63.0,,,14874.0,32.0,14875.0,63.0,,,14873.0,55164.0
1,973500,PINA_COLADAS,14872.0,87.0,,,,,14875.0,31.0,14876.0,56.0,,,14873.5,52712.0
1,973600,PINA_COLADAS,14873.0,35.0,14872.0,67.0,,,14875.0,35.0,14876.0,67.0,,,14874.0,52104.0
1,973700,PINA_COLADAS,14878.0,38.0,14877.0,51.0,,,14880.0,38.0,14881.0,51.0,,,14879.0,38880.0
1,973800,PINA_COLADAS,14875.0,96.0,,,,,14878.0,26.0,14879.0,70.0,,,14876.5,44596.0
1,973900,PINA_COLADAS,14876.0,83.0,,,,,14879.0,83.0,,,,,14877.5,42664.0
1,974000,PINA_COLADAS,14877.0,53.0,14876.0,66.0,,,14879.0,21.0,14880.0,66.0,,,14878.0,41668.0
1,974100,PINA_COLADAS,14877.0,32.0,14876.0,79.0,,,14879.0,79.0,,,,,14878.0,42532.0
1,974200,PINA_COLADAS,14874.0,105.0,,,,,14877.0,105.0,,,,,14875.5,49060.0
1,974300,PINA_COLADAS,14871.0,79.0,,,,,14874.0,79.0,,,,,14872.5,55928.0
1,974400,PINA_COLADAS,14874.0,72.0,,,,,14877.0,72.0,,,,,14875.5,49080.0
1,974500,PINA_COLADAS,14871.0,106.0,,,,,14874.0,106.0,,,,,14872.5,55628.0
1,974600,PINA_COLADAS,14874.0,20.0,14873.0,104.0,,,14876.0,104.0,,,,,14875.0,51064.0
1,974700,PINA_COLADAS,14872.0,27.0,14871.0,53.0,,,14875.0,80.0,,,,,14873.5,54668.0
1,974800,PINA_COLADAS,14873.0,90.0,,,,,14876.0,22.0,14877.0,68.0,,,14874.5,50092.0
1,974900,PINA_COLADAS,14871.0,29.0,14870.0,65.0,,,14873.0,29.0,14874.0,65.0,,,14872.0,57640.0
1,975000,PINA_COLADAS,14870.0,22.0,14869.0,54.0,,,14872.0,22.0,14873.0,54.0,,,14871.0,60416.0
1,975100,PINA_COLADAS,14872.0,77.0,,,,,14875.0,77.0,,,,,14873.5,54476.0
1,975200,PINA_COLADAS,14871.0,20.0,14870.0,57.0,,,14873.0,20.0,14874.0,57.0,,,14872.0,57688.0
1,975300,PINA_COLADAS,14872.0,35.0,14871.0,58.0,,,14874.0,35.0,14875.0,58.0,,,14873.0,54820.0
1,975400,PINA_COLADAS,14873.0,79.0,,,,,14876.0,79.0,,,,,14874.5,51768.0
1,975500,PINA_COLADAS,14871.0,78.0,,,,,14874.0,78.0,,,,,14872.5,56332.0
1,975600,PINA_COLADAS,14872.0,35.0,14871.0,64.0,,,14875.0,99.0,,,,,14873.5,54648.0
1,975700,PINA_COLADAS,14871.0,73.0,,,,,14874.0,73.0,,,,,14872.5,56144.0
1,975800,PINA_COLADAS,14874.0,89.0,,,,,14877.0,89.0,,,,,14875.5,48640.0
1,975900,PINA_COLADAS,14874.0,99.0,,,,,14877.0,99.0,,,,,14875.5,47688.0
1,976000,PINA_COLADAS,14874.0,40.0,14873.0,50.0,,,14875.0,22.0,14877.0,90.0,,,14874.5,49260.0
1,976100,PINA_COLADAS,14870.0,77.0,,,,,14873.0,77.0,,,,,14871.5,59212.0
1,976200,PINA_COLADAS,14867.0,34.0,14866.0,84.0,,,14869.0,84.0,,,,,14868.0,69892.0
1,976300,PINA_COLADAS,14870.0,102.0,,,,,14873.0,102.0,,,,,14871.5,59516.0
1,976400,PINA_COLADAS,14866.0,33.0,14865.0,70.0,,,14868.0,33.0,14869.0,70.0,,,14867.0,71484.0
1,976500,PINA_COLADAS,14869.0,101.0,,,,,14872.0,101.0,,,,,14870.5,62188.0
1,976600,PINA_COLADAS,14867.0,96.0,,,,,14870.0,96.0,,,,,14868.5,66604.0
1,976700,PINA_COLADAS,14868.0,95.0,,,,,14871.0,95.0,,,,,14869.5,65124.0
1,976800,PINA_COLADAS,14868.0,22.0,14867.0,51.0,,,14870.0,22.0,14871.0,51.0,,,14869.0,66064.0
1,976900,PINA_COLADAS,14866.0,92.0,,,,,14869.0,92.0,,,,,14867.5,69620.0
1,977000,PINA_COLADAS,14865.0,2.0,14864.0,66.0,,,14867.0,38.0,14868.0,66.0,,,14866.0,74260.0
1,977100,PINA_COLADAS,14864.0,112.0,,,,,14867.0,112.0,,,,,14865.5,75420.0
1,977200,PINA_COLADAS,14862.0,94.0,,,,,14865.0,94.0,,,,,14863.5,81756.0
1,977300,PINA_COLADAS,14864.0,105.0,,,,,14867.0,105.0,,,,,14865.5,74808.0
1,977400,PINA_COLADAS,14865.0,32.0,14864.0,51.0,,,14867.0,32.0,14868.0,51.0,,,14866.0,74220.0
1,977500,PINA_COLADAS,14864.0,96.0,,,,,14867.0,96.0,,,,,14865.5,75116.0
1,977600,PINA_COLADAS,14864.0,29.0,14863.0,84.0,,,14866.0,25.0,14867.0,59.0,,,14865.0,77268.0
1,977700,PINA_COLADAS,14867.0,87.0,,,,,14870.0,87.0,,,,,14868.5,67712.0
1,977800,PINA_COLADAS,14863.0,104.0,,,,,14866.0,104.0,,,,,14864.5,78976.0
1,977900,PINA_COLADAS,14864.0,20.0,14863.0,66.0,,,14866.0,20.0,14867.0,66.0,,,14865.0,76884.0
1,978000,PINA_COLADAS,14865.0,90.0,,,,,14868.0,90.0,,,,,14866.5,72572.0
1,978100,PINA_COLADAS,14869.0,79.0,,,,,14872.0,79.0,,,,,14870.5,61632.0
1,978200,PINA_COLADAS,14869.0,91.0,,,,,14870.0,39.0,14872.0,91.0,,,14869.5,62044.0
1,978300,PINA_COLADAS,14869.0,79.0,,,,,14872.0,79.0,,,,,14870.5,61092.0
1,978400,PINA_COLADAS,14868.0,77.0,,,,,14871.0,77.0,,,,,14869.5,63816.0
1,978500,PINA_COLADAS,14870.0,82.0,,,,,14873.0,82.0,,,,,14871.5,58100.0
1,978600,PINA_COLADAS,14867.0,96.0,,,,,14870.0,96.0,,,,,14868.5,67020.0
1,978700,PINA_COLADAS,14868.0,99.0,,,,,14871.0,99.0,,,,,14869.5,64432.0
1,978800,PINA_COLADAS,14866.0,88.0,,,,,14869.0,88.0,,,,,14867.5,69300.0
1,978900,PINA_COLADAS,14869.0,96.0,,,,,14872.0,96.0,,,,,14870.5,61508.0
1,979000,PINA_COLADAS,14867.0,96.0,,,,,14870.0,96.0,,,,,14868.5,66808.0
1,979100,PINA_COLADAS,14869.0,27.0,14868.0,75.0,,,14871.0,27.0,14872.0,75.0,,,14870.0,62776.0
1,979200,PINA_COLADAS,14868.0,83.0,,,,,14871.0,83.0,,,,,14869.5,63664.0
1,979300,PINA_COLADAS,14868.0,93.0,,,,,14871.0,93.0,,,,,14869.5,65044.0
1,979400,PINA_COLADAS,14868.0,35.0,14867.0,55.0,,,14870.0,35.0,14871.0,55.0,,,14869.0,65772.0
1,979500,PINA_COLADAS,14868.0,34.0,14867.0,53.0,,,14870.0,34.0,14871.0,53.0,,,14869.0,65684.0
1,979600,PINA_COLADAS,14868.0,78.0,,,,,14871.0,78.0,,,,,14869.5,64804.0
1,979700,PINA_COLADAS,14870.0,83.0,,,,,14873.0,83.0,,,,,14871.5,59376.0
1,979800,PINA_COLADAS,14871.0,33.0,14870.0,68.0,,,14873.0,33.0,14874.0,68.0,,,14872.0,57476.0
1,979900,PINA_COLADAS,14873.0,35.0,14872.0,56.0,,,14875.0,35.0,14876.0,56.0,,,14874.0,51872.0
1,980000,PINA_COLADAS,14872.0,102.0,,,,,14875.0,102.0,,,,,14873.5,52584.0
