day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,333100,BANANAS,4854.0,23.0,,,,,4860.0,2.0,4861.0,21.0,,,4857.0,25070.0
1,333200,BANANAS,4855.0,1.0,4854.0,26.0,,,4861.0,27.0,,,,,4858.0,23660.0
1,333300,BANANAS,4854.0,30.0,,,,,4861.0,30.0,,,,,4857.5,23406.0
1,333400,BANANAS,4860.0,1.0,4855.0,25.0,,,4861.0,1.0,4862.0,24.0,,,4860.5,22541.0
1,333500,BANANAS,4854.0,28.0,,,,,4861.0,28.0,,,,,4857.5,24179.0
1,333600,BANANAS,4854.0,24.0,,,,,4861.0,24.0,,,,,4857.5,24049.0
1,333700,BANANAS,4854.0,25.0,,,,,4859.0,1.0,4861.0,25.0,,,4856.5,24696.0
1,333800,BANANAS,4854.0,23.0,,,,,4860.0,24.0,,,,,4857.0,26080.0
1,333900,BANANAS,4854.0,2.0,4853.0,32.0,,,4859.0,2.0,4860.0,30.0,,,4856.5,27933.0
1,334000,BANANAS,4853.0,22.0,,,,,4860.0,22.0,,,,,4856.5,27250.0
1,334100,BANANAS,4853.0,30.0,,,,,4860.0,30.0,,,,,4856.5,27020.0
1,334200,BANANAS,4853.0,28.0,,,,,4860.0,28.0,,,,,4856.5,26548.0
1,334300,BANANAS,4854.0,29.0,,,,,4855.0,1.0,4860.0,2.0,4861.0,27.0,4854.5,25190.0
1,334400,BANANAS,4854.0,20.0,,,,,4861.0,20.0,,,,,4857.5,25267.0
1,334500,BANANAS,4854.0,26.0,,,,,4860.0,2.0,4861.0,24.0,,,4857.0,24955.0
1,334600,BANANAS,4854.0,25.0,,,,,4860.0,25.0,,,,,4857.0,26185.0
1,334700,BANANAS,4853.0,21.0,,,,,4860.0,21.0,,,,,4856.5,26373.0
1,334800,BANANAS,4854.0,1.0,4853.0,21.0,,,4860.0,22.0,,,,,4857.0,26329.0
1,334900,BANANAS,4854.0,21.0,,,,,4860.0,21.0,,,,,4857.0,25950.0
1,335000,BANANAS,4859.0,1.0,4854.0,28.0,,,4861.0,28.0,,,,,4860.0,24985.0
1,335100,BANANAS,4855.0,31.0,,,,,4861.0,31.0,,,,,4858.0,22956.0
1,335200,BANANAS,4855.0,1.0,4854.0,22.0,,,4859.0,3.0,4861.0,24.0,,,4857.0,23867.0
1,335300,BANANAS,4854.0,22.0,,,,,4859.0,10.0,4860.0,1.0,4861.0,21.0,4856.5,25342.0
1,335400,BANANAS,4854.0,24.0,,,,,4861.0,24.0,,,,,4857.5,23283.0
1,335500,BANANAS,4855.0,24.0,,,,,4861.0,1.0,4862.0,23.0,,,4858.0,22390.0
1,335600,BANANAS,4855.0,29.0,,,,,4858.0,3.0,4862.0,29.0,,,4856.5,21149.0
1,335700,BANANAS,4855.0,22.0,,,,,4862.0,22.0,,,,,4858.5,22221.0
1,335800,BANANAS,4855.0,21.0,,,,,4862.0,21.0,,,,,4858.5,21303.0
1,335900,BANANAS,4856.0,2.0,4855.0,23.0,,,4862.0,25.0,,,,,4859.0,20875.0
1,336000,BANANAS,4856.0,24.0,,,,,4859.0,2.0,4863.0,24.0,,,4857.5,19388.0
1,336100,BANANAS,4856.0,29.0,,,,,4859.0,6.0,4863.0,29.0,,,4857.5,18258.0
1,336200,BANANAS,4857.0,26.0,,,,,4863.0,1.0,4864.0,26.0,,,4860.0,16196.0
1,336300,BANANAS,4860.0,1.0,4859.0,3.0,4856.0,23.0,4861.0,7.0,4863.0,23.0,,,4860.5,18750.0
1,336400,BANANAS,4856.0,22.0,,,,,4862.0,2.0,4863.0,20.0,,,4859.0,19074.0
1,336500,BANANAS,4856.0,20.0,,,,,4863.0,20.0,,,,,4859.5,17254.0
1,336600,BANANAS,4856.0,29.0,,,,,4863.0,29.0,,,,,4859.5,17332.0
1,336700,BANANAS,4857.0,32.0,,,,,4863.0,32.0,,,,,4860.0,17054.0
1,336800,BANANAS,4856.0,32.0,,,,,4861.0,8.0,4863.0,32.0,,,4858.5,18512.0
1,336900,BANANAS,4857.0,10.0,4856.0,30.0,,,4863.0,30.0,,,,,4860.0,18685.0
1,337000,BANANAS,4856.0,28.0,,,,,4862.0,28.0,,,,,4859.0,19865.0
1,337100,BANANAS,4856.0,29.0,,,,,4862.0,30.0,,,,,4859.0,19700.0
1,337200,BANANAS,4855.0,29.0,,,,,4862.0,29.0,,,,,4858.5,21161.0
1,337300,BANANAS,4855.0,23.0,,,,,4862.0,23.0,,,,,4858.5,21680.0
1,337400,BANANAS,4855.0,26.0,,,,,4862.0,26.0,,,,,4858.5,20962.0
1,337500,BANANAS,4855.0,29.0,,,,,4861.0,1.0,4862.0,28.0,,,4858.0,22272.0
1,337600,BANANAS,4855.0,25.0,,,,,4861.0,23.0,,,,,4858.0,23154.0
1,337700,BANANAS,4857.0,2.0,4854.0,26.0,,,4861.0,26.0,,,,,4859.0,24169.0
1,337800,BANANAS,4854.0,31.0,,,,,4857.0,5.0,4861.0,31.0,,,4855.5,24843.0
1,337900,BANANAS,4854.0,24.0,,,,,4859.0,8.0,4861.0,24.0,,,4856.5,24307.0
1,338000,BANANAS,4854.0,27.0,,,,,4861.0,27.0,,,,,4857.5,25085.0
1,338100,BANANAS,4854.0,26.0,,,,,4859.0,6.0,4860.0,2.0,4861.0,24.0,4856.5,25417.0
1,338200,BANANAS,4854.0,27.0,,,,,4861.0,28.0,,,,,4857.5,24759.0
1,338300,BANANAS,4854.0,3.0,4853.0,30.0,,,4860.0,30.0,,,,,4857.0,27760.0
1,338400,BANANAS,4854.0,7.0,4853.0,26.0,,,4860.0,26.0,,,,,4857.0,27426.0
1,338500,BANANAS,4853.0,21.0,,,,,4860.0,21.0,,,,,4856.5,27033.0
1,338600,BANANAS,4853.0,21.0,,,,,4860.0,22.0,,,,,4856.5,27791.0
1,338700,BANANAS,4853.0,29.0,,,,,4860.0,29.0,,,,,4856.5,28364.0
1,338800,BANANAS,4853.0,24.0,,,,,4860.0,24.0,,,,,4856.5,27771.0
1,338900,BANANAS,4853.0,24.0,,,,,4854.0,1.0,4860.0,24.0,,,4853.5,27063.0
1,339000,BANANAS,4853.0,27.0,,,,,4860.0,27.0,,,,,4856.5,26868.0
1,339100,BANANAS,4854.0,28.0,,,,,4860.0,28.0,,,,,4857.0,25831.0
1,339200,BANANAS,4853.0,20.0,,,,,4860.0,20.0,,,,,4856.5,28234.0
1,339300,BANANAS,4852.0,27.0,,,,,4859.0,27.0,,,,,4855.5,30463.0
1,339400,BANANAS,4853.0,7.0,4852.0,20.0,,,4859.0,20.0,,,,,4856.0,29767.0
1,339500,BANANAS,4853.0,22.0,,,,,4859.0,22.0,,,,,4856.0,28797.0
1,339600,BANANAS,4853.0,27.0,,,,,4860.0,27.0,,,,,4856.5,27862.0
1,339700,BANANAS,4853.0,27.0,,,,,4860.0,27.0,,,,,4856.5,28345.0
1,339800,BANANAS,4853.0,23.0,,,,,4860.0,23.0,,,,,4856.5,28690.0
1,339900,BANANAS,4853.0,23.0,,,,,4860.0,23.0,,,,,4856.5,26573.0
1,340000,BANANAS,4856.0,1.0,4854.0,4.0,4853.0,31.0,4859.0,2.0,4860.0,29.0,,,4857.5,28399.0
1,340100,BANANAS,4853.0,22.0,,,,,4860.0,22.0,,,,,4856.5,28312.0
1,340200,BANANAS,4852.0,22.0,,,,,4859.0,22.0,,,,,4855.5,29530.0
1,340300,BANANAS,4852.0,30.0,,,,,4859.0,30.0,,,,,4855.5,30116.0
1,340400,BANANAS,4857.0,5.0,4853.0,1.0,4852.0,23.0,4859.0,24.0,,,,,4858.0,29815.0
1,340500,BANANAS,4852.0,28.0,,,,,4853.0,1.0,4859.0,28.0,,,4852.5,29341.0
1,340600,BANANAS,4855.0,4.0,4852.0,22.0,,,4857.0,2.0,4859.0,22.0,,,4856.0,30222.0
1,340700,BANANAS,4853.0,24.0,,,,,4859.0,24.0,,,,,4856.0,29017.0
1,340800,BANANAS,4854.0,10.0,4853.0,23.0,,,4856.0,5.0,4860.0,23.0,,,4855.0,27244.0
1,340900,BANANAS,4854.0,8.0,4853.0,23.0,,,4859.0,2.0,4860.0,21.0,,,4856.5,28162.0
1,341000,BANANAS,4853.0,21.0,,,,,4860.0,22.0,,,,,4856.5,27911.0
1,341100,BANANAS,4853.0,2.0,4852.0,28.0,,,4859.0,30.0,,,,,4856.0,29471.0
1,341200,BANANAS,4853.0,21.0,,,,,4858.0,7.0,4859.0,1.0,4860.0,20.0,4855.5,28679.0
1,341300,BANANAS,4853.0,30.0,,,,,4860.0,30.0,,,,,4856.5,27553.0
1,341400,BANANAS,4853.0,27.0,,,,,4854.0,13.0,4858.0,4.0,4860.0,27.0,4853.5,28486.0
1,341500,BANANAS,4854.0,6.0,4853.0,27.0,,,4860.0,27.0,,,,,4857.0,27431.0
1,341600,BANANAS,4858.0,1.0,4853.0,24.0,,,4860.0,24.0,,,,,4859.0,27586.0
1,341700,BANANAS,4857.0,1.0,4852.0,28.0,,,4859.0,28.0,,,,,4858.0,30530.0
1,341800,BANANAS,4857.0,3.0,4853.0,28.0,,,4859.0,28.0,,,,,4858.0,29223.0
1,341900,BANANAS,4853.0,29.0,,,,,4859.0,29.0,,,,,4856.0,29013.0
1,342000,BANANAS,4853.0,22.0,,,,,4857.0,10.0,4859.0,22.0,,,4855.0,29266.0
1,342100,BANANAS,4854.0,1.0,4853.0,24.0,,,4859.0,24.0,,,,,4856.5,29172.0
1,342200,BANANAS,4853.0,29.0,,,,,4859.0,29.0,,,,,4856.0,28743.0
1,342300,BANANAS,4852.0,27.0,,,,,4857.0,2.0,4859.0,27.0,,,4854.5,30039.0
1,342400,BANANAS,4852.0,25.0,,,,,4859.0,25.0,,,,,4855.5,30363.0
1,342500,BANANAS,4853.0,4.0,4852.0,30.0,,,4859.0,30.0,,,,,4856.0,29746.0
1,342600,BANANAS,4853.0,26.0,,,,,4859.0,26.0,,,,,4856.0,29175.0
1,342700,BANANAS,4852.0,29.0,,,,,4857.0,1.0,4859.0,29.0,,,4854.5,29595.0
1,342800,BANANAS,4852.0,26.0,,,,,4857.0,6.0,4859.0,26.0,,,4854.5,30114.0
1,342900,BANANAS,4853.0,23.0,,,,,4854.0,7.0,4859.0,23.0,,,4853.5,28969.0
1,343000,BANANAS,4853.0,1.0,4852.0,27.0,,,4857.0,7.0,4859.0,28.0,,,4855.0,29542.0
1,343100,BANANAS,4853.0,29.0,,,,,4859.0,1.0,4860.0,28.0,,,4856.0,28068.0
1,343200,BANANAS,4852.0,26.0,,,,,4859.0,26.0,,,,,4855.5,30938.0
1,343300,BANANAS,4854.0,6.0,4851.0,24.0,,,4858.0,24.0,,,,,4856.0,32638.0
1,343400,BANANAS,4857.0,1.0,4852.0,26.0,,,4859.0,26.0,,,,,4858.0,30432.0
1,343500,BANANAS,4852.0,28.0,,,,,4856.0,8.0,4858.0,28.0,,,4854.0,32327.0
1,343600,BANANAS,4851.0,23.0,,,,,4858.0,23.0,,,,,4854.5,33836.0
1,343700,BANANAS,4851.0,1.0,4850.0,25.0,,,4857.0,26.0,,,,,4854.0,35781.0
1,343800,BANANAS,4851.0,26.0,,,,,4858.0,26.0,,,,,4854.5,33607.0
1,343900,BANANAS,4856.0,1.0,4851.0,27.0,,,4858.0,27.0,,,,,4857.0,33788.0
1,344000,BANANAS,4851.0,22.0,,,,,4856.0,4.0,4858.0,22.0,,,4853.5,33382.0
1,344100,BANANAS,4856.0,1.0,4851.0,31.0,,,4857.0,1.0,4858.0,30.0,,,4856.5,34505.0
1,344200,BANANAS,4851.0,21.0,,,,,4854.0,3.0,4858.0,21.0,,,4852.5,34783.0
1,344300,BANANAS,4851.0,1.0,4850.0,27.0,,,4857.0,28.0,,,,,4854.0,35504.0
1,344400,BANANAS,4851.0,25.0,,,,,4858.0,26.0,,,,,4854.5,34758.0
1,344500,BANANAS,4852.0,2.0,4851.0,30.0,,,4858.0,32.0,,,,,4855.0,32966.0
1,344600,BANANAS,4852.0,28.0,,,,,4857.0,8.0,4858.0,1.0,4859.0,27.0,4854.5,31174.0
1,344700,BANANAS,4851.0,29.0,,,,,4858.0,29.0,,,,,4854.5,33212.0
1,344800,BANANAS,4851.0,24.0,,,,,4854.0,2.0,4858.0,24.0,,,4852.5,33848.0
1,344900,BANANAS,4851.0,23.0,,,,,4858.0,23.0,,,,,4854.5,33104.0
1,345000,BANANAS,4852.0,28.0,,,,,4858.0,1.0,4859.0,27.0,,,4855.0,31466.0
1,345100,BANANAS,4852.0,24.0,,,,,4858.0,24.0,,,,,4855.0,31884.0
1,345200,BANANAS,4853.0,1.0,4852.0,31.0,,,4858.0,31.0,,,,,4855.5,31931.0
1,345300,BANANAS,4852.0,31.0,,,,,4859.0,31.0,,,,,4855.5,30889.0
1,345400,BANANAS,4852.0,30.0,,,,,4859.0,30.0,,,,,4855.5,30886.0
1,345500,BANANAS,4853.0,27.0,,,,,4859.0,27.0,,,,,4856.0,29089.0
1,345600,BANANAS,4852.0,22.0,,,,,4859.0,22.0,,,,,4855.5,30377.0
1,345700,BANANAS,4852.0,28.0,,,,,4858.0,2.0,4859.0,26.0,,,4855.0,31583.0
1,345800,BANANAS,4852.0,2.0,4851.0,30.0,,,4858.0,32.0,,,,,4855.0,33061.0
1,345900,BANANAS,4851.0,22.0,,,,,4858.0,22.0,,,,,4854.5,33782.0
1,346000,BANANAS,4852.0,8.0,4851.0,23.0,,,4858.0,23.0,,,,,4855.0,34296.0
1,346100,BANANAS,4851.0,22.0,,,,,4852.0,10.0,4858.0,22.0,,,4851.5,33775.0
1,346200,BANANAS,4851.0,25.0,,,,,4858.0,25.0,,,,,4854.5,34743.0
1,346300,BANANAS,4851.0,31.0,,,,,4857.0,1.0,4858.0,30.0,,,4854.0,34449.0
1,346400,BANANAS,4854.0,4.0,4851.0,29.0,,,4858.0,29.0,,,,,4856.0,34842.0
1,346500,BANANAS,4851.0,2.0,4850.0,21.0,,,4857.0,23.0,,,,,4854.0,35704.0
1,346600,BANANAS,4851.0,22.0,,,,,4857.0,22.0,,,,,4854.0,35093.0
1,346700,BANANAS,4852.0,30.0,,,,,4858.0,30.0,,,,,4855.0,32012.0
1,346800,BANANAS,4851.0,25.0,,,,,4856.0,1.0,4858.0,25.0,,,4853.5,33369.0
1,346900,BANANAS,4851.0,28.0,,,,,4858.0,28.0,,,,,4854.5,33739.0
1,347000,BANANAS,4851.0,21.0,,,,,4854.0,5.0,4857.0,21.0,,,4852.5,35158.0
1,347100,BANANAS,4856.0,1.0,4852.0,9.0,4851.0,21.0,4857.0,1.0,4858.0,20.0,,,4856.5,34690.0
1,347200,BANANAS,4850.0,25.0,,,,,4857.0,25.0,,,,,4853.5,35530.0
1,347300,BANANAS,4851.0,20.0,,,,,4858.0,20.0,,,,,4854.5,32796.0
1,347400,BANANAS,4852.0,8.0,4851.0,24.0,,,4858.0,25.0,,,,,4855.0,32647.0
1,347500,BANANAS,4851.0,23.0,,,,,4858.0,23.0,,,,,4854.5,33897.0
1,347600,BANANAS,4851.0,4.0,4850.0,29.0,,,4857.0,30.0,,,,,4854.0,35854.0
1,347700,BANANAS,4856.0,1.0,4851.0,25.0,,,4858.0,25.0,,,,,4857.0,34253.0
1,347800,BANANAS,4856.0,2.0,4851.0,31.0,,,4858.0,31.0,,,,,4857.0,33176.0
1,347900,BANANAS,4852.0,23.0,,,,,4858.0,2.0,4859.0,21.0,,,4855.0,31303.0
1,348000,BANANAS,4852.0,2.0,4851.0,22.0,,,4856.0,7.0,4858.0,24.0,,,4854.0,32734.0
1,348100,BANANAS,4851.0,29.0,,,,,4858.0,29.0,,,,,4854.5,32514.0
1,348200,BANANAS,4854.0,1.0,4852.0,7.0,4851.0,30.0,4858.0,30.0,,,,,4856.0,33717.0
1,348300,BANANAS,4852.0,26.0,,,,,4858.0,1.0,4859.0,25.0,,,4855.0,31580.0
1,348400,BANANAS,4851.0,26.0,,,,,4858.0,26.0,,,,,4854.5,33257.0
1,348500,BANANAS,4852.0,27.0,,,,,4858.0,27.0,,,,,4855.0,31952.0
1,348600,BANANAS,4852.0,30.0,,,,,4857.0,5.0,4858.0,1.0,4859.0,29.0,4854.5,31585.0
1,348700,BANANAS,4857.0,1.0,4852.0,31.0,,,4858.0,1.0,4859.0,30.0,,,4857.5,31325.0
1,348800,BANANAS,4852.0,27.0,,,,,4859.0,27.0,,,,,4855.5,31167.0
1,348900,BANANAS,4852.0,23.0,,,,,4857.0,4.0,4859.0,23.0,,,4854.5,30743.0
1,349000,BANANAS,4852.0,30.0,,,,,4859.0,30.0,,,,,4855.5,29938.0
1,349100,BANANAS,4852.0,21.0,,,,,4859.0,21.0,,,,,4855.5,30713.0
1,349200,BANANAS,4853.0,10.0,4852.0,27.0,,,4858.0,2.0,4859.0,25.0,,,4855.5,31532.0
1,349300,BANANAS,4852.0,28.0,,,,,4853.0,1.0,4856.0,3.0,4858.0,28.0,4852.5,31872.0
1,349400,BANANAS,4852.0,26.0,,,,,4858.0,26.0,,,,,4855.0,31798.0
1,349500,BANANAS,4852.0,24.0,,,,,4859.0,24.0,,,,,4855.5,31469.0
1,349600,BANANAS,4853.0,5.0,4852.0,27.0,,,4858.0,2.0,4859.0,25.0,,,4855.5,31501.0
1,349700,BANANAS,4852.0,29.0,,,,,4859.0,30.0,,,,,4855.5,30974.0
1,349800,BANANAS,4856.0,5.0,4852.0,25.0,,,4859.0,25.0,,,,,4857.5,30509.0
1,349900,BANANAS,4853.0,6.0,4852.0,28.0,,,4859.0,29.0,,,,,4856.0,29374.0
1,350000,BANANAS,4853.0,28.0,,,,,4859.0,28.0,,,,,4856.0,28931.0
1,350100,BANANAS,4852.0,31.0,,,,,4859.0,31.0,,,,,4855.5,30771.0
1,350200,BANANAS,4857.0,1.0,4852.0,23.0,,,4858.0,23.0,,,,,4857.5,32050.0
1,350300,BANANAS,4852.0,2.0,4851.0,25.0,,,4858.0,26.0,,,,,4855.0,32480.0
1,350400,BANANAS,4852.0,32.0,,,,,4858.0,32.0,,,,,4855.0,31869.0
1,350500,BANANAS,4851.0,23.0,,,,,4858.0,23.0,,,,,4854.5,33749.0
1,350600,BANANAS,4852.0,1.0,4851.0,25.0,,,4858.0,26.0,,,,,4855.0,32728.0
1,350700,BANANAS,4851.0,23.0,,,,,4856.0,6.0,4858.0,24.0,,,4853.5,33899.0
1,350800,BANANAS,4852.0,23.0,,,,,4856.0,5.0,4858.0,23.0,,,4854.0,32103.0
1,350900,BANANAS,4852.0,22.0,,,,,4853.0,2.0,4859.0,22.0,,,4852.5,30936.0
1,351000,BANANAS,4852.0,30.0,,,,,4859.0,30.0,,,,,4855.5,30485.0
1,351100,BANANAS,4853.0,31.0,,,,,4859.0,32.0,,,,,4856.0,28728.0
1,351200,BANANAS,4853.0,27.0,,,,,4860.0,27.0,,,,,4856.5,27568.0
1,351300,BANANAS,4853.0,25.0,,,,,4858.0,6.0,4860.0,25.0,,,4855.5,28403.0
1,351400,BANANAS,4853.0,26.0,,,,,4860.0,26.0,,,,,4856.5,26863.0
1,351500,BANANAS,4853.0,1.0,4852.0,22.0,,,4859.0,23.0,,,,,4856.0,29628.0
1,351600,BANANAS,4852.0,28.0,,,,,4857.0,4.0,4859.0,28.0,,,4854.5,30446.0
1,351700,BANANAS,4852.0,30.0,,,,,4858.0,30.0,,,,,4855.0,32203.0
1,351800,BANANAS,4853.0,7.0,4852.0,29.0,,,4858.0,1.0,4859.0,28.0,,,4855.5,31610.0
1,351900,BANANAS,4852.0,28.0,,,,,4859.0,28.0,,,,,4855.5,30467.0
1,352000,BANANAS,4852.0,25.0,,,,,4853.0,2.0,4856.0,2.0,4858.0,25.0,4852.5,32128.0
1,352100,BANANAS,4851.0,31.0,,,,,4858.0,31.0,,,,,4854.5,33765.0
1,352200,BANANAS,4851.0,31.0,,,,,4857.0,1.0,4858.0,30.0,,,4854.0,34548.0
1,352300,BANANAS,4851.0,23.0,,,,,4857.0,23.0,,,,,4854.0,35041.0
1,352400,BANANAS,4856.0,1.0,4850.0,27.0,,,4857.0,27.0,,,,,4856.5,35563.0
1,352500,BANANAS,4851.0,23.0,,,,,4857.0,23.0,,,,,4854.0,35155.0
1,352600,BANANAS,4851.0,30.0,,,,,4858.0,30.0,,,,,4854.5,33507.0
1,352700,BANANAS,4857.0,1.0,4852.0,21.0,,,4859.0,21.0,,,,,4858.0,31044.0
1,352800,BANANAS,4854.0,2.0,4853.0,21.0,,,4859.0,1.0,4860.0,20.0,,,4856.5,28201.0
1,352900,BANANAS,4853.0,28.0,,,,,4860.0,28.0,,,,,4856.5,27319.0
1,353000,BANANAS,4853.0,23.0,,,,,4860.0,23.0,,,,,4856.5,27641.0
1,353100,BANANAS,4858.0,1.0,4854.0,9.0,4853.0,22.0,4860.0,22.0,,,,,4859.0,27872.0
1,353200,BANANAS,4853.0,26.0,,,,,4859.0,2.0,4860.0,24.0,,,4856.0,28524.0
1,353300,BANANAS,4853.0,27.0,,,,,4856.0,2.0,4859.0,27.0,,,4854.5,28778.0
1,353400,BANANAS,4853.0,20.0,,,,,4854.0,1.0,4860.0,20.0,,,4853.5,27476.0
1,353500,BANANAS,4853.0,27.0,,,,,4859.0,2.0,4860.0,25.0,,,4856.0,27894.0
1,353600,BANANAS,4858.0,1.0,4853.0,25.0,,,4859.0,25.0,,,,,4858.5,28715.0
1,353700,BANANAS,4858.0,1.0,4853.0,31.0,,,4859.0,1.0,4860.0,30.0,,,4858.5,28443.0
1,353800,BANANAS,4853.0,9.0,4852.0,27.0,,,4859.0,29.0,,,,,4856.0,29474.0
1,353900,BANANAS,4852.0,27.0,,,,,4859.0,27.0,,,,,4855.5,30577.0
1,354000,BANANAS,4852.0,27.0,,,,,4857.0,3.0,4859.0,27.0,,,4854.5,30013.0
1,354100,BANANAS,4852.0,29.0,,,,,4858.0,1.0,4859.0,28.0,,,4855.0,31340.0
1,354200,BANANAS,4853.0,2.0,4852.0,28.0,,,4857.0,6.0,4859.0,30.0,,,4855.0,29681.0
1,354300,BANANAS,4852.0,27.0,,,,,4858.0,1.0,4859.0,26.0,,,4855.0,31225.0
1,354400,BANANAS,4852.0,28.0,,,,,4856.0,6.0,4858.0,28.0,,,4854.0,32022.0
1,354500,BANANAS,4852.0,25.0,,,,,4855.0,2.0,4858.0,1.0,4859.0,24.0,4853.5,31638.0
1,354600,BANANAS,4852.0,26.0,,,,,4858.0,27.0,,,,,4855.0,32078.0
1,354700,BANANAS,4853.0,6.0,4852.0,31.0,,,4858.0,2.0,4859.0,29.0,,,4855.5,31193.0
1,354800,BANANAS,4852.0,30.0,,,,,4859.0,30.0,,,,,4855.5,30834.0
1,354900,BANANAS,4852.0,28.0,,,,,4858.0,2.0,4859.0,26.0,,,4855.0,31242.0
1,355000,BANANAS,4852.0,25.0,,,,,4858.0,25.0,,,,,4855.0,32250.0
1,355100,BANANAS,4853.0,7.0,4852.0,25.0,,,4859.0,25.0,,,,,4856.0,29985.0
1,355200,BANANAS,4852.0,29.0,,,,,4853.0,6.0,4857.0,10.0,4859.0,31.0,4852.5,29481.0
1,355300,BANANAS,4853.0,1.0,4852.0,29.0,,,4859.0,30.0,,,,,4856.0,29717.0
1,355400,BANANAS,4852.0,24.0,,,,,4859.0,24.0,,,,,4855.5,30372.0
1,355500,BANANAS,4852.0,28.0,,,,,4859.0,28.0,,,,,4855.5,30752.0
1,355600,BANANAS,4852.0,30.0,,,,,4859.0,30.0,,,,,4855.5,30738.0
1,355700,BANANAS,4853.0,1.0,4852.0,20.0,,,4857.0,5.0,4859.0,21.0,,,4855.0,29832.0
1,355800,BANANAS,4852.0,28.0,,,,,4857.0,9.0,4859.0,28.0,,,4854.5,29556.0
1,355900,BANANAS,4853.0,6.0,4852.0,23.0,,,4859.0,23.0,,,,,4856.0,29941.0
1,356000,BANANAS,4852.0,23.0,,,,,4859.0,23.0,,,,,4855.5,31441.0
1,356100,BANANAS,4851.0,29.0,,,,,4858.0,29.0,,,,,4854.5,32380.0
1,356200,BANANAS,4851.0,30.0,,,,,4857.0,30.0,,,,,4854.0,34985.0
1,356300,BANANAS,4851.0,21.0,,,,,4852.0,2.0,4857.0,1.0,4858.0,20.0,4851.5,34275.0
1,356400,BANANAS,4856.0,1.0,4852.0,1.0,4851.0,24.0,4858.0,24.0,,,,,4857.0,33754.0
1,356500,BANANAS,4852.0,30.0,,,,,4856.0,2.0,4858.0,30.0,,,4854.0,32173.0
1,356600,BANANAS,4851.0,30.0,,,,,4856.0,1.0,4858.0,30.0,,,4853.5,33610.0
1,356700,BANANAS,4852.0,24.0,,,,,4858.0,24.0,,,,,4855.0,32112.0
1,356800,BANANAS,4852.0,20.0,,,,,4859.0,20.0,,,,,4855.5,31011.0
1,356900,BANANAS,4853.0,31.0,,,,,4859.0,2.0,4860.0,29.0,,,4856.0,28178.0
1,357000,BANANAS,4857.0,1.0,4852.0,24.0,,,4859.0,24.0,,,,,4858.0,31143.0
1,357100,BANANAS,4851.0,20.0,,,,,4858.0,20.0,,,,,4854.5,33046.0
1,357200,BANANAS,4851.0,27.0,,,,,4857.0,27.0,,,,,4854.0,34964.0
1,357300,BANANAS,4852.0,3.0,4851.0,24.0,,,4857.0,2.0,4858.0,22.0,,,4854.5,34910.0
1,357400,BANANAS,4856.0,1.0,4852.0,3.0,4851.0,29.0,4857.0,29.0,,,,,4856.5,35014.0
1,357500,BANANAS,4851.0,31.0,,,,,4857.0,31.0,,,,,4854.0,34973.0
1,357600,BANANAS,4851.0,29.0,,,,,4855.0,4.0,4857.0,29.0,,,4853.0,35279.0
1,357700,BANANAS,4851.0,27.0,,,,,4857.0,27.0,,,,,4854.0,35355.0
1,357800,BANANAS,4852.0,9.0,4851.0,31.0,,,4857.0,2.0,4858.0,29.0,,,4854.5,34724.0
1,357900,BANANAS,4851.0,21.0,,,,,4855.0,4.0,4857.0,21.0,,,4853.0,35336.0
1,358000,BANANAS,4851.0,2.0,4850.0,22.0,,,4852.0,3.0,4857.0,24.0,,,4851.5,35967.0
1,358100,BANANAS,4850.0,28.0,,,,,4855.0,6.0,4857.0,28.0,,,4852.5,36494.0
1,358200,BANANAS,4855.0,1.0,4854.0,12.0,4850.0,1.0,4856.0,30.0,,,,,4855.5,38943.0
1,358300,BANANAS,4851.0,5.0,4850.0,30.0,,,4856.0,30.0,,,,,4853.5,38315.0
1,358400,BANANAS,4855.0,1.0,4849.0,25.0,,,4856.0,25.0,,,,,4855.5,39095.0
1,358500,BANANAS,4850.0,2.0,4849.0,25.0,,,4856.0,27.0,,,,,4853.0,39410.0
1,358600,BANANAS,4850.0,2.0,4849.0,23.0,,,4856.0,25.0,,,,,4853.0,39435.0
1,358700,BANANAS,4850.0,24.0,,,,,4856.0,25.0,,,,,4853.0,38348.0
1,358800,BANANAS,4850.0,27.0,,,,,4857.0,27.0,,,,,4853.5,37058.0
1,358900,BANANAS,4852.0,10.0,4851.0,20.0,,,4857.0,20.0,,,,,4854.5,35330.0
1,359000,BANANAS,4851.0,26.0,,,,,4855.0,5.0,4857.0,26.0,,,4853.0,35359.0
1,359100,BANANAS,4851.0,1.0,4850.0,22.0,,,4857.0,23.0,,,,,4854.0,35529.0
1,359200,BANANAS,4852.0,10.0,4851.0,20.0,,,4857.0,20.0,,,,,4854.5,35338.0
1,359300,BANANAS,4851.0,29.0,,,,,4857.0,29.0,,,,,4854.0,35414.0
1,359400,BANANAS,4852.0,6.0,4851.0,28.0,,,4858.0,28.0,,,,,4855.0,34776.0
1,359500,BANANAS,4851.0,25.0,,,,,4852.0,5.0,4855.0,9.0,4857.0,25.0,4851.5,35453.0
