day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,515900,BERRIES,3929.0,60.0,,,,,3936.0,20.0,3937.0,40.0,,,3932.5,-53030.0
1,516000,BERRIES,3930.0,14.0,3929.0,45.0,,,3937.0,14.0,3938.0,45.0,,,3933.5,-53540.0
1,516100,BERRIES,3929.0,16.0,3928.0,47.0,,,3936.0,16.0,3937.0,47.0,,,3932.5,-51903.0
1,516200,BERRIES,3930.0,18.0,3929.0,54.0,,,3937.0,72.0,,,,,3933.5,-53327.0
1,516300,BERRIES,3929.0,10.0,3928.0,51.0,,,3936.0,10.0,3937.0,51.0,,,3932.5,-50855.0
1,516400,BERRIES,3929.0,16.0,3928.0,45.0,,,3936.0,16.0,3937.0,45.0,,,3932.5,-51248.0
1,516500,BERRIES,3929.0,15.0,3928.0,50.0,,,3936.0,15.0,3937.0,50.0,,,3932.5,-51973.0
1,516600,BERRIES,3930.0,20.0,3929.0,58.0,,,3936.0,20.0,3937.0,58.0,,,3933.0,-53179.0
1,516700,BERRIES,3930.0,15.0,3929.0,46.0,,,3937.0,15.0,3938.0,46.0,,,3933.5,-53420.0
1,516800,BERRIES,3930.0,11.0,3929.0,56.0,,,3932.0,1.0,3937.0,11.0,3938.0,56.0,3931.0,-54157.0
1,516900,BERRIES,3930.0,10.0,3929.0,60.0,,,3937.0,10.0,3938.0,60.0,,,3933.5,-55196.0
1,517000,BERRIES,3929.0,16.0,3928.0,60.0,,,3936.0,16.0,3937.0,60.0,,,3932.5,-51798.0
1,517100,BERRIES,3928.0,14.0,3927.0,41.0,,,3935.0,14.0,3936.0,41.0,,,3931.5,-49790.0
1,517200,BERRIES,3928.0,19.0,3927.0,46.0,,,3935.0,19.0,3936.0,46.0,,,3931.5,-49505.0
1,517300,BERRIES,3928.0,18.0,3927.0,41.0,,,3935.0,18.0,3936.0,41.0,,,3931.5,-48432.0
1,517400,BERRIES,3927.0,12.0,3926.0,47.0,,,3934.0,12.0,3935.0,47.0,,,3930.5,-46339.0
1,517500,BERRIES,3926.0,10.0,3925.0,54.0,,,3933.0,10.0,3934.0,54.0,,,3929.5,-44533.0
1,517600,BERRIES,3927.0,12.0,3926.0,48.0,,,3934.0,12.0,3935.0,48.0,,,3930.5,-45640.0
1,517700,BERRIES,3927.0,20.0,3926.0,45.0,,,3934.0,20.0,3935.0,45.0,,,3930.5,-46570.0
1,517800,BERRIES,3926.0,13.0,3925.0,53.0,,,3933.0,13.0,3934.0,53.0,,,3929.5,-42938.0
1,517900,BERRIES,3925.0,63.0,,,,,3932.0,18.0,3933.0,45.0,,,3928.5,-42207.0
1,518000,BERRIES,3926.0,20.0,3925.0,50.0,,,3933.0,20.0,3934.0,50.0,,,3929.5,-43248.0
1,518100,BERRIES,3925.0,11.0,3924.0,47.0,,,3932.0,11.0,3933.0,47.0,,,3928.5,-41997.0
1,518200,BERRIES,3926.0,11.0,3925.0,51.0,,,3932.0,11.0,3933.0,51.0,,,3929.0,-42392.0
1,518300,BERRIES,3926.0,15.0,3925.0,44.0,,,3933.0,15.0,3934.0,44.0,,,3929.5,-43061.0
1,518400,BERRIES,3926.0,14.0,3925.0,45.0,,,3933.0,14.0,3934.0,45.0,,,3929.5,-44604.0
1,518500,BERRIES,3926.0,18.0,3925.0,60.0,,,3933.0,18.0,3934.0,60.0,,,3929.5,-44308.0
1,518600,BERRIES,3927.0,18.0,3926.0,48.0,,,3934.0,18.0,3935.0,48.0,,,3930.5,-46336.0
1,518700,BERRIES,3927.0,15.0,3926.0,47.0,,,3934.0,15.0,3935.0,47.0,,,3930.5,-46469.0
1,518800,BERRIES,3928.0,16.0,3927.0,49.0,,,3930.0,8.0,3935.0,16.0,3936.0,49.0,3929.0,-48812.0
1,518900,BERRIES,3931.0,19.0,3928.0,15.0,3927.0,42.0,3935.0,15.0,3936.0,42.0,,,3933.0,-48579.0
1,519000,BERRIES,3928.0,11.0,3927.0,44.0,,,3935.0,11.0,3936.0,44.0,,,3931.5,-49738.0
1,519100,BERRIES,3929.0,12.0,3928.0,42.0,,,3936.0,12.0,3937.0,42.0,,,3932.5,-51318.0
1,519200,BERRIES,3929.0,12.0,3928.0,47.0,,,3936.0,12.0,3937.0,47.0,,,3932.5,-51773.0
1,519300,BERRIES,3929.0,10.0,3928.0,41.0,,,3931.0,14.0,3936.0,10.0,3937.0,41.0,3930.0,-51015.0
1,519400,BERRIES,3929.0,18.0,3928.0,40.0,,,3936.0,18.0,3937.0,40.0,,,3932.5,-50788.0
1,519500,BERRIES,3929.0,16.0,3928.0,43.0,,,3936.0,16.0,3937.0,43.0,,,3932.5,-51188.0
1,519600,BERRIES,3929.0,20.0,3928.0,59.0,,,3936.0,20.0,3937.0,59.0,,,3932.5,-50892.0
1,519700,BERRIES,3928.0,18.0,3927.0,40.0,,,3935.0,18.0,3936.0,40.0,,,3931.5,-49663.0
1,519800,BERRIES,3929.0,10.0,3928.0,46.0,,,3935.0,10.0,3936.0,46.0,,,3932.0,-50598.0
1,519900,BERRIES,3928.0,19.0,3927.0,51.0,,,3935.0,19.0,3936.0,51.0,,,3931.5,-50099.0
1,520000,BERRIES,3928.0,11.0,3927.0,60.0,,,3935.0,11.0,3936.0,60.0,,,3931.5,-49415.0
1,520100,BERRIES,3928.0,17.0,3927.0,49.0,,,3935.0,17.0,3936.0,49.0,,,3931.5,-48738.0
1,520200,BERRIES,3928.0,13.0,3927.0,44.0,,,3935.0,13.0,3936.0,44.0,,,3931.5,-49904.0
1,520300,BERRIES,3929.0,20.0,3928.0,52.0,,,3935.0,20.0,3936.0,52.0,,,3932.0,-50403.0
1,520400,BERRIES,3929.0,13.0,3928.0,53.0,,,3935.0,13.0,3936.0,53.0,,,3932.0,-50520.0
1,520500,BERRIES,3928.0,13.0,3927.0,51.0,,,3935.0,13.0,3936.0,51.0,,,3931.5,-49845.0
1,520600,BERRIES,3928.0,11.0,3927.0,41.0,,,3935.0,11.0,3936.0,41.0,,,3931.5,-50252.0
1,520700,BERRIES,3928.0,19.0,3927.0,41.0,,,3935.0,19.0,3936.0,41.0,,,3931.5,-49844.0
1,520800,BERRIES,3928.0,10.0,3927.0,58.0,,,3935.0,10.0,3936.0,58.0,,,3931.5,-50005.0
1,520900,BERRIES,3928.0,12.0,3927.0,45.0,,,3935.0,12.0,3936.0,45.0,,,3931.5,-49429.0
1,521000,BERRIES,3929.0,17.0,3928.0,42.0,,,3936.0,17.0,3937.0,42.0,,,3932.5,-52461.0
1,521100,BERRIES,3929.0,17.0,3928.0,41.0,,,3936.0,17.0,3937.0,41.0,,,3932.5,-51448.0
1,521200,BERRIES,3928.0,20.0,3927.0,57.0,,,3935.0,20.0,3936.0,57.0,,,3931.5,-49249.0
1,521300,BERRIES,3928.0,16.0,3927.0,53.0,,,3935.0,16.0,3936.0,53.0,,,3931.5,-49460.0
1,521400,BERRIES,3929.0,17.0,3928.0,50.0,,,3936.0,17.0,3937.0,50.0,,,3932.5,-50807.0
1,521500,BERRIES,3928.0,69.0,,,,,3935.0,17.0,3936.0,52.0,,,3931.5,-50320.0
1,521600,BERRIES,3928.0,20.0,3927.0,48.0,,,3931.0,3.0,3935.0,20.0,3936.0,48.0,3929.5,-49153.0
1,521700,BERRIES,3928.0,19.0,3927.0,55.0,,,3935.0,19.0,3936.0,55.0,,,3931.5,-49128.0
1,521800,BERRIES,3928.0,11.0,3927.0,44.0,,,3935.0,11.0,3936.0,44.0,,,3931.5,-48550.0
1,521900,BERRIES,3928.0,11.0,3927.0,52.0,,,3935.0,11.0,3936.0,52.0,,,3931.5,-48929.0
1,522000,BERRIES,3928.0,15.0,3927.0,51.0,,,3935.0,15.0,3936.0,51.0,,,3931.5,-49709.0
1,522100,BERRIES,3929.0,16.0,3928.0,50.0,,,3935.0,16.0,3936.0,50.0,,,3932.0,-50364.0
1,522200,BERRIES,3928.0,12.0,3927.0,54.0,,,3934.0,12.0,3935.0,54.0,,,3931.0,-47826.0
1,522300,BERRIES,3927.0,11.0,3926.0,56.0,,,3934.0,11.0,3935.0,56.0,,,3930.5,-47328.0
1,522400,BERRIES,3926.0,63.0,,,,,3933.0,15.0,3934.0,48.0,,,3929.5,-44835.0
1,522500,BERRIES,3926.0,17.0,3925.0,44.0,,,3933.0,17.0,3934.0,44.0,,,3929.5,-44631.0
1,522600,BERRIES,3926.0,17.0,3925.0,48.0,,,3933.0,17.0,3934.0,48.0,,,3929.5,-43075.0
1,522700,BERRIES,3926.0,12.0,3925.0,47.0,,,3933.0,12.0,3934.0,47.0,,,3929.5,-44472.0
1,522800,BERRIES,3927.0,11.0,3926.0,41.0,,,3934.0,11.0,3935.0,41.0,,,3930.5,-46224.0
1,522900,BERRIES,3927.0,16.0,3926.0,47.0,,,3934.0,16.0,3935.0,47.0,,,3930.5,-46781.0
1,523000,BERRIES,3927.0,14.0,3926.0,49.0,,,3934.0,14.0,3935.0,49.0,,,3930.5,-46372.0
1,523100,BERRIES,3927.0,16.0,3926.0,56.0,,,3934.0,16.0,3935.0,56.0,,,3930.5,-46286.0
1,523200,BERRIES,3927.0,18.0,3926.0,42.0,,,3930.0,3.0,3934.0,18.0,3935.0,42.0,3928.5,-46755.0
1,523300,BERRIES,3927.0,14.0,3926.0,47.0,,,3934.0,14.0,3935.0,47.0,,,3930.5,-45779.0
1,523400,BERRIES,3926.0,16.0,3925.0,51.0,,,3933.0,16.0,3934.0,51.0,,,3929.5,-43975.0
1,523500,BERRIES,3925.0,66.0,,,,,3932.0,12.0,3933.0,54.0,,,3928.5,-42155.0
1,523600,BERRIES,3925.0,14.0,3924.0,55.0,,,3932.0,14.0,3933.0,55.0,,,3928.5,-40808.0
1,523700,BERRIES,3925.0,14.0,3924.0,48.0,,,3932.0,14.0,3933.0,48.0,,,3928.5,-41056.0
1,523800,BERRIES,3924.0,18.0,3923.0,49.0,,,3931.0,18.0,3932.0,49.0,,,3927.5,-39173.0
1,523900,BERRIES,3925.0,15.0,3924.0,43.0,,,3932.0,15.0,3933.0,43.0,,,3928.5,-41013.0
1,524000,BERRIES,3925.0,12.0,3924.0,51.0,,,3932.0,12.0,3933.0,51.0,,,3928.5,-39849.0
1,524100,BERRIES,3924.0,11.0,3923.0,44.0,,,3931.0,11.0,3932.0,44.0,,,3927.5,-38656.0
1,524200,BERRIES,3925.0,17.0,3924.0,40.0,,,3931.0,17.0,3932.0,40.0,,,3928.0,-39580.0
1,524300,BERRIES,3924.0,15.0,3923.0,57.0,,,3931.0,15.0,3932.0,57.0,,,3927.5,-39189.0
1,524400,BERRIES,3925.0,10.0,3924.0,50.0,,,3931.0,10.0,3932.0,50.0,,,3928.0,-39436.0
1,524500,BERRIES,3924.0,18.0,3923.0,59.0,,,3931.0,18.0,3932.0,59.0,,,3927.5,-37827.0
1,524600,BERRIES,3924.0,10.0,3923.0,53.0,,,3931.0,10.0,3932.0,53.0,,,3927.5,-38161.0
1,524700,BERRIES,3923.0,16.0,3922.0,43.0,,,3930.0,16.0,3931.0,43.0,,,3926.5,-34629.0
1,524800,BERRIES,3923.0,11.0,3922.0,49.0,,,3925.0,2.0,3929.0,11.0,3930.0,49.0,3924.0,-34018.0
1,524900,BERRIES,3922.0,18.0,3921.0,55.0,,,3929.0,18.0,3930.0,55.0,,,3925.5,-33560.0
1,525000,BERRIES,3922.0,15.0,3921.0,56.0,,,3929.0,15.0,3930.0,56.0,,,3925.5,-32417.0
1,525100,BERRIES,3921.0,20.0,3920.0,44.0,,,3928.0,20.0,3929.0,44.0,,,3924.5,-30929.0
1,525200,BERRIES,3921.0,18.0,3920.0,42.0,,,3928.0,18.0,3929.0,42.0,,,3924.5,-30292.0
1,525300,BERRIES,3922.0,18.0,3921.0,45.0,,,3929.0,18.0,3930.0,45.0,,,3925.5,-32032.0
1,525400,BERRIES,3923.0,13.0,3922.0,56.0,,,3930.0,13.0,3931.0,56.0,,,3926.5,-34558.0
1,525500,BERRIES,3924.0,17.0,3923.0,44.0,,,3930.0,17.0,3931.0,44.0,,,3927.0,-36919.0
1,525600,BERRIES,3924.0,18.0,3923.0,47.0,,,3931.0,18.0,3932.0,47.0,,,3927.5,-37411.0
1,525700,BERRIES,3923.0,11.0,3922.0,58.0,,,3926.0,4.0,3930.0,11.0,3931.0,58.0,3924.5,-36125.0
1,525800,BERRIES,3922.0,12.0,3921.0,51.0,,,3929.0,12.0,3930.0,51.0,,,3925.5,-33746.0
1,525900,BERRIES,3922.0,13.0,3921.0,59.0,,,3929.0,13.0,3930.0,59.0,,,3925.5,-33718.0
1,526000,BERRIES,3923.0,14.0,3922.0,55.0,,,3930.0,14.0,3931.0,55.0,,,3926.5,-35583.0
1,526100,BERRIES,3924.0,13.0,3923.0,56.0,,,3931.0,13.0,3932.0,56.0,,,3927.5,-37117.0
1,526200,BERRIES,3923.0,11.0,3922.0,44.0,,,3930.0,11.0,3931.0,44.0,,,3926.5,-35195.0
1,526300,BERRIES,3923.0,13.0,3922.0,50.0,,,3925.0,20.0,3929.0,13.0,3930.0,50.0,3924.0,-34256.0
1,526400,BERRIES,3922.0,15.0,3921.0,59.0,,,3929.0,15.0,3930.0,59.0,,,3925.5,-32829.0
1,526500,BERRIES,3922.0,19.0,3921.0,46.0,,,3929.0,19.0,3930.0,46.0,,,3925.5,-32367.0
1,526600,BERRIES,3922.0,17.0,3921.0,41.0,,,3929.0,17.0,3930.0,41.0,,,3925.5,-32289.0
1,526700,BERRIES,3921.0,20.0,3920.0,56.0,,,3928.0,20.0,3929.0,56.0,,,3924.5,-30134.0
1,526800,BERRIES,3921.0,16.0,3920.0,59.0,,,3928.0,16.0,3929.0,59.0,,,3924.5,-30054.0
1,526900,BERRIES,3922.0,13.0,3921.0,56.0,,,3928.0,13.0,3929.0,56.0,,,3925.0,-31427.0
1,527000,BERRIES,3921.0,18.0,3920.0,52.0,,,3924.0,1.0,3928.0,18.0,3929.0,52.0,3922.5,-30565.0
1,527100,BERRIES,3921.0,14.0,3920.0,51.0,,,3928.0,14.0,3929.0,51.0,,,3924.5,-31015.0
1,527200,BERRIES,3921.0,14.0,3920.0,41.0,,,3928.0,14.0,3929.0,41.0,,,3924.5,-30637.0
1,527300,BERRIES,3921.0,70.0,,,,,3928.0,16.0,3929.0,54.0,,,3924.5,-31241.0
1,527400,BERRIES,3924.0,2.0,3921.0,15.0,3920.0,53.0,3928.0,15.0,3929.0,53.0,,,3926.0,-30211.0
1,527500,BERRIES,3921.0,16.0,3920.0,51.0,,,3928.0,16.0,3929.0,51.0,,,3924.5,-31098.0
1,527600,BERRIES,3922.0,12.0,3921.0,60.0,,,3929.0,12.0,3930.0,60.0,,,3925.5,-32078.0
1,527700,BERRIES,3921.0,18.0,3920.0,58.0,,,3928.0,18.0,3929.0,58.0,,,3924.5,-30248.0
1,527800,BERRIES,3921.0,12.0,3920.0,46.0,,,3928.0,12.0,3929.0,46.0,,,3924.5,-30346.0
1,527900,BERRIES,3921.0,12.0,3920.0,60.0,,,3928.0,12.0,3929.0,60.0,,,3924.5,-29334.0
1,528000,BERRIES,3920.0,14.0,3919.0,59.0,,,3927.0,14.0,3928.0,59.0,,,3923.5,-27962.0
1,528100,BERRIES,3921.0,12.0,3920.0,44.0,,,3923.0,3.0,3928.0,12.0,3929.0,44.0,3922.0,-28995.0
1,528200,BERRIES,3920.0,19.0,3919.0,48.0,,,3927.0,19.0,3928.0,48.0,,,3923.5,-28429.0
1,528300,BERRIES,3921.0,18.0,3920.0,59.0,,,3927.0,18.0,3928.0,59.0,,,3924.0,-28779.0
1,528400,BERRIES,3923.0,3.0,3920.0,14.0,3919.0,42.0,3927.0,14.0,3928.0,42.0,,,3925.0,-27395.0
1,528500,BERRIES,3920.0,20.0,3919.0,60.0,,,3927.0,20.0,3928.0,60.0,,,3923.5,-27102.0
1,528600,BERRIES,3919.0,69.0,,,,,3922.0,2.0,3926.0,16.0,3927.0,53.0,3920.5,-25715.0
1,528700,BERRIES,3920.0,11.0,3919.0,52.0,,,3927.0,11.0,3928.0,52.0,,,3923.5,-26510.0
1,528800,BERRIES,3921.0,20.0,3920.0,53.0,,,3927.0,20.0,3928.0,53.0,,,3924.0,-28529.0
1,528900,BERRIES,3920.0,10.0,3919.0,58.0,,,3927.0,10.0,3928.0,58.0,,,3923.5,-27558.0
1,529000,BERRIES,3920.0,20.0,3919.0,52.0,,,3927.0,20.0,3928.0,52.0,,,3923.5,-26756.0
1,529100,BERRIES,3920.0,11.0,3919.0,42.0,,,3927.0,11.0,3928.0,42.0,,,3923.5,-27826.0
1,529200,BERRIES,3920.0,19.0,3919.0,60.0,,,3927.0,19.0,3928.0,60.0,,,3923.5,-27112.0
1,529300,BERRIES,3920.0,13.0,3919.0,53.0,,,3926.0,13.0,3927.0,53.0,,,3923.0,-25977.0
1,529400,BERRIES,3920.0,12.0,3919.0,45.0,,,3923.0,13.0,3927.0,12.0,3928.0,45.0,3921.5,-27790.0
1,529500,BERRIES,3920.0,12.0,3919.0,46.0,,,3927.0,12.0,3928.0,46.0,,,3923.5,-26641.0
1,529600,BERRIES,3923.0,30.0,3920.0,11.0,3919.0,58.0,3927.0,11.0,3928.0,58.0,,,3925.0,-27150.0
1,529700,BERRIES,3920.0,13.0,3919.0,50.0,,,3927.0,13.0,3928.0,50.0,,,3923.5,-26389.0
1,529800,BERRIES,3920.0,13.0,3919.0,51.0,,,3922.0,1.0,3927.0,13.0,3928.0,51.0,3921.0,-26545.0
1,529900,BERRIES,3920.0,14.0,3919.0,48.0,,,3927.0,14.0,3928.0,48.0,,,3923.5,-27592.0
1,530000,BERRIES,3924.0,1.0,3920.0,18.0,3919.0,44.0,3927.0,18.0,3928.0,44.0,,,3925.5,-28166.0
1,530100,BERRIES,3920.0,12.0,3919.0,46.0,,,3927.0,58.0,,,,,3923.5,-26082.0
1,530200,BERRIES,3919.0,19.0,3918.0,51.0,,,3926.0,19.0,3927.0,51.0,,,3922.5,-23917.0
1,530300,BERRIES,3919.0,18.0,3918.0,42.0,,,3926.0,18.0,3927.0,42.0,,,3922.5,-24122.0
1,530400,BERRIES,3919.0,16.0,3918.0,42.0,,,3926.0,16.0,3927.0,42.0,,,3922.5,-24690.0
1,530500,BERRIES,3919.0,11.0,3918.0,60.0,,,3926.0,11.0,3927.0,60.0,,,3922.5,-23942.0
1,530600,BERRIES,3919.0,14.0,3918.0,41.0,,,3926.0,14.0,3927.0,41.0,,,3922.5,-24455.0
1,530700,BERRIES,3919.0,10.0,3918.0,43.0,,,3926.0,10.0,3927.0,43.0,,,3922.5,-23654.0
1,530800,BERRIES,3921.0,9.0,3918.0,10.0,3917.0,40.0,3925.0,10.0,3926.0,40.0,,,3923.0,-21429.0
1,530900,BERRIES,3917.0,14.0,3916.0,44.0,,,3924.0,14.0,3925.0,44.0,,,3920.5,-19877.0
1,531000,BERRIES,3918.0,10.0,3917.0,46.0,,,3925.0,10.0,3926.0,46.0,,,3921.5,-20642.0
1,531100,BERRIES,3918.0,17.0,3917.0,60.0,,,3924.0,17.0,3925.0,60.0,,,3921.0,-20324.0
1,531200,BERRIES,3917.0,17.0,3916.0,57.0,,,3924.0,17.0,3925.0,57.0,,,3920.5,-17843.0
1,531300,BERRIES,3917.0,17.0,3916.0,52.0,,,3924.0,17.0,3925.0,52.0,,,3920.5,-19470.0
1,531400,BERRIES,3918.0,15.0,3917.0,47.0,,,3925.0,15.0,3926.0,47.0,,,3921.5,-20987.0
1,531500,BERRIES,3919.0,15.0,3918.0,42.0,,,3925.0,15.0,3926.0,42.0,,,3922.0,-23239.0
1,531600,BERRIES,3919.0,20.0,3918.0,50.0,,,3926.0,20.0,3927.0,50.0,,,3922.5,-23507.0
1,531700,BERRIES,3918.0,16.0,3917.0,57.0,,,3925.0,16.0,3926.0,57.0,,,3921.5,-22287.0
1,531800,BERRIES,3919.0,18.0,3918.0,47.0,,,3926.0,18.0,3927.0,47.0,,,3922.5,-24692.0
1,531900,BERRIES,3919.0,12.0,3918.0,44.0,,,3926.0,12.0,3927.0,44.0,,,3922.5,-24828.0
1,532000,BERRIES,3919.0,17.0,3918.0,55.0,,,3926.0,17.0,3927.0,55.0,,,3922.5,-25531.0
1,532100,BERRIES,3919.0,15.0,3918.0,52.0,,,3926.0,15.0,3927.0,52.0,,,3922.5,-24580.0
1,532200,BERRIES,3918.0,10.0,3917.0,51.0,,,3925.0,10.0,3926.0,51.0,,,3921.5,-22012.0
1,532300,BERRIES,3918.0,17.0,3917.0,52.0,,,3925.0,17.0,3926.0,52.0,,,3921.5,-22383.0
1,532400,BERRIES,3919.0,10.0,3918.0,56.0,,,3925.0,10.0,3926.0,56.0,,,3922.0,-23241.0
1,532500,BERRIES,3919.0,18.0,3918.0,44.0,,,3925.0,18.0,3926.0,44.0,,,3922.0,-22995.0
1,532600,BERRIES,3919.0,19.0,3918.0,58.0,,,3925.0,19.0,3926.0,58.0,,,3922.0,-23000.0
1,532700,BERRIES,3918.0,16.0,3917.0,46.0,,,3925.0,16.0,3926.0,46.0,,,3921.5,-22542.0
1,532800,BERRIES,3918.0,17.0,3917.0,46.0,,,3925.0,17.0,3926.0,46.0,,,3921.5,-22383.0
1,532900,BERRIES,3918.0,17.0,3917.0,55.0,,,3925.0,17.0,3926.0,55.0,,,3921.5,-22741.0
1,533000,BERRIES,3918.0,13.0,3917.0,52.0,,,3925.0,13.0,3926.0,52.0,,,3921.5,-21320.0
1,533100,BERRIES,3918.0,13.0,3917.0,58.0,,,3925.0,13.0,3926.0,58.0,,,3921.5,-21013.0
1,533200,BERRIES,3917.0,19.0,3916.0,42.0,,,3924.0,19.0,3925.0,42.0,,,3920.5,-19454.0
1,533300,BERRIES,3917.0,20.0,3916.0,45.0,,,3924.0,20.0,3925.0,45.0,,,3920.5,-19569.0
1,533400,BERRIES,3918.0,17.0,3917.0,57.0,,,3924.0,17.0,3925.0,57.0,,,3921.0,-20421.0
1,533500,BERRIES,3918.0,12.0,3917.0,52.0,,,3925.0,12.0,3926.0,52.0,,,3921.5,-22019.0
1,533600,BERRIES,3918.0,20.0,3917.0,53.0,,,3925.0,20.0,3926.0,53.0,,,3921.5,-22591.0
1,533700,BERRIES,3918.0,10.0,3917.0,51.0,,,3925.0,10.0,3926.0,51.0,,,3921.5,-22810.0
1,533800,BERRIES,3918.0,18.0,3917.0,49.0,,,3925.0,18.0,3926.0,49.0,,,3921.5,-22827.0
1,533900,BERRIES,3918.0,11.0,3917.0,45.0,,,3925.0,11.0,3926.0,45.0,,,3921.5,-22053.0
1,534000,BERRIES,3918.0,20.0,3917.0,41.0,,,3924.0,20.0,3925.0,41.0,,,3921.0,-20231.0
1,534100,BERRIES,3918.0,14.0,3917.0,60.0,,,3925.0,14.0,3926.0,60.0,,,3921.5,-20852.0
1,534200,BERRIES,3921.0,2.0,3917.0,15.0,3916.0,60.0,3924.0,15.0,3925.0,60.0,,,3922.5,-19982.0
1,534300,BERRIES,3918.0,11.0,3917.0,58.0,,,3924.0,11.0,3925.0,58.0,,,3921.0,-20344.0
1,534400,BERRIES,3918.0,14.0,3917.0,49.0,,,3925.0,14.0,3926.0,49.0,,,3921.5,-21220.0
1,534500,BERRIES,3918.0,10.0,3917.0,40.0,,,3925.0,10.0,3926.0,40.0,,,3921.5,-21553.0
1,534600,BERRIES,3919.0,13.0,3918.0,51.0,,,3925.0,13.0,3926.0,51.0,,,3922.0,-23222.0
1,534700,BERRIES,3919.0,19.0,3918.0,45.0,,,3926.0,19.0,3927.0,45.0,,,3922.5,-23716.0
1,534800,BERRIES,3919.0,10.0,3918.0,42.0,,,3926.0,10.0,3927.0,42.0,,,3922.5,-23627.0
1,534900,BERRIES,3919.0,20.0,3918.0,60.0,,,3926.0,20.0,3927.0,60.0,,,3922.5,-24393.0
1,535000,BERRIES,3918.0,11.0,3917.0,55.0,,,3925.0,11.0,3926.0,55.0,,,3921.5,-22362.0
1,535100,BERRIES,3918.0,10.0,3917.0,58.0,,,3925.0,10.0,3926.0,58.0,,,3921.5,-21848.0
1,535200,BERRIES,3918.0,20.0,3917.0,49.0,,,3925.0,20.0,3926.0,49.0,,,3921.5,-21638.0
1,535300,BERRIES,3918.0,10.0,3917.0,43.0,,,3924.0,10.0,3925.0,43.0,,,3921.0,-20436.0
1,535400,BERRIES,3918.0,14.0,3917.0,60.0,,,3925.0,14.0,3926.0,60.0,,,3921.5,-21641.0
1,535500,BERRIES,3918.0,16.0,3917.0,44.0,,,3925.0,16.0,3926.0,44.0,,,3921.5,-22199.0
1,535600,BERRIES,3918.0,12.0,3917.0,59.0,,,3925.0,71.0,,,,,3921.5,-20572.0
1,535700,BERRIES,3918.0,17.0,3917.0,49.0,,,3925.0,17.0,3926.0,49.0,,,3921.5,-21121.0
1,535800,BERRIES,3918.0,14.0,3917.0,45.0,,,3925.0,14.0,3926.0,45.0,,,3921.5,-21255.0
1,535900,BERRIES,3917.0,69.0,,,,,3924.0,10.0,3925.0,59.0,,,3920.5,-20160.0
1,536000,BERRIES,3917.0,16.0,3916.0,40.0,,,3924.0,16.0,3925.0,40.0,,,3920.5,-17907.0
1,536100,BERRIES,3920.0,4.0,3917.0,14.0,3916.0,58.0,3923.0,14.0,3924.0,58.0,,,3921.5,-17491.0
1,536200,BERRIES,3916.0,12.0,3915.0,50.0,,,3919.0,2.0,3923.0,12.0,3924.0,50.0,3917.5,-17261.0
1,536300,BERRIES,3916.0,15.0,3915.0,59.0,,,3923.0,15.0,3924.0,59.0,,,3919.5,-16348.0
1,536400,BERRIES,3916.0,10.0,3915.0,43.0,,,3923.0,10.0,3924.0,43.0,,,3919.5,-15822.0
1,536500,BERRIES,3916.0,11.0,3915.0,49.0,,,3923.0,11.0,3924.0,49.0,,,3919.5,-16693.0
1,536600,BERRIES,3917.0,13.0,3916.0,45.0,,,3924.0,13.0,3925.0,45.0,,,3920.5,-19144.0
1,536700,BERRIES,3917.0,16.0,3916.0,58.0,,,3924.0,16.0,3925.0,58.0,,,3920.5,-19472.0
1,536800,BERRIES,3917.0,16.0,3916.0,60.0,,,3924.0,16.0,3925.0,60.0,,,3920.5,-18344.0
1,536900,BERRIES,3917.0,11.0,3916.0,40.0,,,3924.0,11.0,3925.0,40.0,,,3920.5,-18498.0
1,537000,BERRIES,3916.0,66.0,,,,,3923.0,10.0,3924.0,56.0,,,3919.5,-17337.0
1,537100,BERRIES,3916.0,17.0,3915.0,59.0,,,3923.0,17.0,3924.0,59.0,,,3919.5,-16235.0
1,537200,BERRIES,3916.0,20.0,3915.0,42.0,,,3923.0,20.0,3924.0,42.0,,,3919.5,-16626.0
1,537300,BERRIES,3917.0,13.0,3916.0,43.0,,,3919.0,4.0,3923.0,13.0,3924.0,43.0,3918.0,-17608.0
1,537400,BERRIES,3916.0,17.0,3915.0,57.0,,,3923.0,17.0,3924.0,57.0,,,3919.5,-15591.0
1,537500,BERRIES,3916.0,11.0,3915.0,59.0,,,3923.0,11.0,3924.0,59.0,,,3919.5,-16164.0
1,537600,BERRIES,3917.0,12.0,3916.0,45.0,,,3923.0,12.0,3924.0,45.0,,,3920.0,-17433.0
1,537700,BERRIES,3917.0,17.0,3916.0,45.0,,,3924.0,17.0,3925.0,45.0,,,3920.5,-18833.0
1,537800,BERRIES,3919.0,13.0,3918.0,60.0,,,3926.0,13.0,3927.0,60.0,,,3922.5,-23947.0
1,537900,BERRIES,3919.0,15.0,3918.0,54.0,,,3926.0,15.0,3927.0,54.0,,,3922.5,-25430.0
1,538000,BERRIES,3919.0,71.0,,,,,3922.0,2.0,3926.0,13.0,3927.0,58.0,3920.5,-25849.0
