day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,826000,COCONUTS,7903.0,193.0,,,,,7906.0,193.0,,,,,7904.5,147640.0
1,826100,COCONUTS,7904.0,64.0,7903.0,149.0,,,7906.0,213.0,,,,,7905.0,143224.0
1,826200,COCONUTS,7905.0,160.0,,,,,7907.0,57.0,7908.0,103.0,,,7906.0,135796.0
1,826300,COCONUTS,7907.0,74.0,7906.0,114.0,,,7909.0,188.0,,,,,7908.0,124456.0
1,826400,COCONUTS,7906.0,192.0,,,,,7909.0,192.0,,,,,7907.5,127092.0
1,826500,COCONUTS,7907.0,64.0,7906.0,106.0,,,7909.0,170.0,,,,,7908.0,123976.0
1,826600,COCONUTS,7904.0,219.0,,,,,7905.0,62.0,7907.0,219.0,,,7904.5,137928.0
1,826700,COCONUTS,7904.0,187.0,,,,,7906.0,49.0,7907.0,138.0,,,7905.0,142900.0
1,826800,COCONUTS,7903.0,219.0,,,,,7906.0,219.0,,,,,7904.5,147372.0
1,826900,COCONUTS,7904.0,49.0,7903.0,172.0,,,7906.0,172.0,,,,,7905.0,146240.0
1,827000,COCONUTS,7903.0,171.0,,,,,7906.0,171.0,,,,,7904.5,147156.0
1,827100,COCONUTS,7903.0,202.0,,,,,7906.0,202.0,,,,,7904.5,145484.0
1,827200,COCONUTS,7904.0,120.0,7903.0,104.0,,,7906.0,145.0,,,,,7905.0,144280.0
1,827300,COCONUTS,7905.0,183.0,,,,,7907.0,70.0,7908.0,113.0,,,7906.0,135504.0
1,827400,COCONUTS,7905.0,161.0,,,,,7908.0,161.0,,,,,7906.5,132660.0
1,827500,COCONUTS,7907.0,58.0,7906.0,183.0,,,7909.0,183.0,,,,,7908.0,124876.0
1,827600,COCONUTS,7906.0,181.0,,,,,7908.0,55.0,7909.0,126.0,,,7907.0,129652.0
1,827700,COCONUTS,7906.0,204.0,,,,,7909.0,204.0,,,,,7907.5,125596.0
1,827800,COCONUTS,7907.0,196.0,,,,,7909.0,67.0,7910.0,129.0,,,7908.0,122032.0
1,827900,COCONUTS,7908.0,162.0,,,,,7910.0,52.0,7911.0,110.0,,,7909.0,115852.0
1,828000,COCONUTS,7908.0,183.0,,,,,7911.0,183.0,,,,,7909.5,113304.0
1,828100,COCONUTS,7906.0,183.0,,,,,7909.0,183.0,,,,,7907.5,125176.0
1,828200,COCONUTS,7907.0,197.0,,,,,7910.0,197.0,,,,,7908.5,120440.0
1,828300,COCONUTS,7907.0,172.0,,,,,7910.0,172.0,,,,,7908.5,119968.0
1,828400,COCONUTS,7908.0,151.0,,,,,7911.0,151.0,,,,,7909.5,113944.0
1,828500,COCONUTS,7908.0,180.0,,,,,7911.0,180.0,,,,,7909.5,113876.0
1,828600,COCONUTS,7907.0,227.0,,,,,7910.0,227.0,,,,,7908.5,118432.0
1,828700,COCONUTS,7907.0,175.0,,,,,7910.0,175.0,,,,,7908.5,121512.0
1,828800,COCONUTS,7907.0,184.0,,,,,7910.0,184.0,,,,,7908.5,121048.0
1,828900,COCONUTS,7908.0,155.0,,,,,7911.0,155.0,,,,,7909.5,114188.0
1,829000,COCONUTS,7908.0,185.0,,,,,7911.0,185.0,,,,,7909.5,115260.0
1,829100,COCONUTS,7908.0,170.0,,,,,7910.0,57.0,7911.0,113.0,,,7909.0,115936.0
1,829200,COCONUTS,7909.0,44.0,7908.0,209.0,,,7911.0,209.0,,,,,7910.0,112732.0
1,829300,COCONUTS,7909.0,65.0,7908.0,128.0,,,7911.0,193.0,,,,,7910.0,111004.0
1,829400,COCONUTS,7909.0,68.0,7908.0,112.0,,,7911.0,180.0,,,,,7910.0,110740.0
1,829500,COCONUTS,7908.0,183.0,,,,,7911.0,183.0,,,,,7909.5,111656.0
1,829600,COCONUTS,7908.0,176.0,,,,,7911.0,176.0,,,,,7909.5,113140.0
1,829700,COCONUTS,7909.0,45.0,7908.0,104.0,,,7911.0,149.0,,,,,7910.0,110644.0
1,829800,COCONUTS,7908.0,106.0,,,,,7909.0,1.0,7911.0,161.0,,,7908.5,110236.0
1,829900,COCONUTS,7908.0,228.0,,,,,7911.0,228.0,,,,,7909.5,114788.0
1,830000,COCONUTS,7908.0,187.0,,,,,7910.0,54.0,7911.0,133.0,,,7909.0,116372.0
1,830100,COCONUTS,7907.0,173.0,,,,,7909.0,51.0,7910.0,122.0,,,7908.0,122804.0
1,830200,COCONUTS,7907.0,163.0,,,,,7910.0,163.0,,,,,7908.5,121188.0
1,830300,COCONUTS,7907.0,186.0,,,,,7909.0,79.0,7910.0,107.0,,,7908.0,123124.0
1,830400,COCONUTS,7907.0,171.0,,,,,7909.0,62.0,7910.0,109.0,,,7908.0,122664.0
1,830500,COCONUTS,7907.0,198.0,,,,,7910.0,198.0,,,,,7908.5,119616.0
1,830600,COCONUTS,7907.0,160.0,,,,,7910.0,160.0,,,,,7908.5,119156.0
1,830700,COCONUTS,7908.0,197.0,,,,,7910.0,64.0,7911.0,133.0,,,7909.0,115680.0
1,830800,COCONUTS,7909.0,207.0,,,,,7911.0,207.0,,,,,7910.0,109984.0
1,830900,COCONUTS,7909.0,185.0,,,,,7911.0,49.0,7912.0,136.0,,,7910.0,109696.0
1,831000,COCONUTS,7909.0,65.0,7908.0,149.0,,,7911.0,214.0,,,,,7910.0,111208.0
1,831100,COCONUTS,7907.0,186.0,,,,,7908.0,48.0,7910.0,186.0,,,7907.5,118292.0
1,831200,COCONUTS,7908.0,180.0,,,,,7911.0,180.0,,,,,7909.5,115224.0
1,831300,COCONUTS,7906.0,223.0,,,,,7909.0,223.0,,,,,7907.5,127580.0
1,831400,COCONUTS,7906.0,195.0,,,,,7908.0,66.0,7909.0,129.0,,,7907.0,129500.0
1,831500,COCONUTS,7907.0,65.0,7906.0,144.0,,,7909.0,209.0,,,,,7908.0,124604.0
1,831600,COCONUTS,7907.0,170.0,,,,,7910.0,170.0,,,,,7908.5,118744.0
1,831700,COCONUTS,7908.0,178.0,,,,,7911.0,178.0,,,,,7909.5,112056.0
1,831800,COCONUTS,7909.0,165.0,,,,,7912.0,165.0,,,,,7910.5,107972.0
1,831900,COCONUTS,7908.0,167.0,,,,,7911.0,167.0,,,,,7909.5,111528.0
1,832000,COCONUTS,7909.0,175.0,,,,,7912.0,175.0,,,,,7910.5,106664.0
1,832100,COCONUTS,7910.0,116.0,,,,,7911.0,1.0,7913.0,188.0,,,7910.5,97540.0
1,832200,COCONUTS,7912.0,171.0,,,,,7914.0,58.0,7915.0,113.0,,,7913.0,89460.0
1,832300,COCONUTS,7912.0,175.0,,,,,7914.0,66.0,7915.0,109.0,,,7913.0,88568.0
1,832400,COCONUTS,7911.0,171.0,,,,,7914.0,171.0,,,,,7912.5,92284.0
1,832500,COCONUTS,7912.0,158.0,,,,,7915.0,158.0,,,,,7913.5,87876.0
1,832600,COCONUTS,7910.0,197.0,,,,,7913.0,197.0,,,,,7911.5,99384.0
1,832700,COCONUTS,7911.0,174.0,,,,,7914.0,174.0,,,,,7912.5,92864.0
1,832800,COCONUTS,7912.0,164.0,,,,,7915.0,164.0,,,,,7913.5,86100.0
1,832900,COCONUTS,7913.0,150.0,,,,,7916.0,150.0,,,,,7914.5,81172.0
1,833000,COCONUTS,7915.0,80.0,7914.0,116.0,,,7917.0,196.0,,,,,7916.0,70724.0
1,833100,COCONUTS,7914.0,58.0,7913.0,133.0,,,7916.0,191.0,,,,,7915.0,77324.0
1,833200,COCONUTS,7914.0,79.0,7913.0,107.0,,,7916.0,186.0,,,,,7915.0,77052.0
1,833300,COCONUTS,7914.0,186.0,,,,,7917.0,186.0,,,,,7915.5,73760.0
1,833400,COCONUTS,7914.0,68.0,7913.0,134.0,,,7916.0,202.0,,,,,7915.0,77208.0
1,833500,COCONUTS,7913.0,215.0,,,,,7915.0,75.0,7916.0,140.0,,,7914.0,81796.0
1,833600,COCONUTS,7913.0,67.0,7912.0,122.0,,,7915.0,189.0,,,,,7914.0,83644.0
1,833700,COCONUTS,7914.0,223.0,,,,,7917.0,223.0,,,,,7915.5,71928.0
1,833800,COCONUTS,7916.0,216.0,,,,,7918.0,216.0,,,,,7917.0,62996.0
1,833900,COCONUTS,7916.0,173.0,,,,,7918.0,49.0,7919.0,124.0,,,7917.0,62224.0
1,834000,COCONUTS,7915.0,172.0,,,,,7918.0,172.0,,,,,7916.5,64352.0
1,834100,COCONUTS,7915.0,149.0,,,,,7916.0,10.0,7918.0,206.0,,,7915.5,64236.0
1,834200,COCONUTS,7916.0,197.0,,,,,7919.0,197.0,,,,,7917.5,58700.0
1,834300,COCONUTS,7917.0,69.0,7916.0,131.0,,,7919.0,200.0,,,,,7918.0,57392.0
1,834400,COCONUTS,7916.0,188.0,,,,,7919.0,188.0,,,,,7917.5,60316.0
1,834500,COCONUTS,7916.0,161.0,,,,,7919.0,161.0,,,,,7917.5,60692.0
1,834600,COCONUTS,7917.0,27.0,7916.0,48.0,7915.0,139.0,7918.0,187.0,,,,,7917.5,63380.0
1,834700,COCONUTS,7915.0,186.0,,,,,7918.0,186.0,,,,,7916.5,67284.0
1,834800,COCONUTS,7916.0,57.0,7915.0,136.0,,,7918.0,193.0,,,,,7917.0,63576.0
1,834900,COCONUTS,7916.0,171.0,,,,,7919.0,171.0,,,,,7917.5,58748.0
1,835000,COCONUTS,7918.0,55.0,7917.0,104.0,,,7920.0,159.0,,,,,7919.0,49408.0
1,835100,COCONUTS,7918.0,79.0,7917.0,108.0,,,7920.0,187.0,,,,,7919.0,50464.0
1,835200,COCONUTS,7918.0,172.0,,,,,7921.0,172.0,,,,,7919.5,46792.0
1,835300,COCONUTS,7919.0,179.0,,,,,7921.0,49.0,7922.0,130.0,,,7920.0,41412.0
1,835400,COCONUTS,7919.0,167.0,,,,,7922.0,167.0,,,,,7920.5,39504.0
1,835500,COCONUTS,7917.0,170.0,,,,,7920.0,170.0,,,,,7918.5,51216.0
1,835600,COCONUTS,7917.0,48.0,7916.0,112.0,,,7919.0,160.0,,,,,7918.0,56864.0
1,835700,COCONUTS,7917.0,40.0,7916.0,137.0,,,7919.0,177.0,,,,,7918.0,57208.0
1,835800,COCONUTS,7916.0,175.0,,,,,7919.0,175.0,,,,,7917.5,60240.0
1,835900,COCONUTS,7916.0,200.0,,,,,7919.0,200.0,,,,,7917.5,61456.0
1,836000,COCONUTS,7917.0,194.0,,,,,7920.0,194.0,,,,,7918.5,52972.0
1,836100,COCONUTS,7917.0,41.0,7916.0,186.0,,,7918.0,54.0,7919.0,132.0,,,7917.5,61960.0
1,836200,COCONUTS,7917.0,45.0,7916.0,203.0,,,7919.0,203.0,,,,,7918.0,58260.0
1,836300,COCONUTS,7916.0,77.0,7915.0,145.0,,,7918.0,222.0,,,,,7917.0,63916.0
1,836400,COCONUTS,7916.0,205.0,,,,,7919.0,205.0,,,,,7917.5,57708.0
1,836500,COCONUTS,7916.0,180.0,,,,,7919.0,180.0,,,,,7917.5,58268.0
1,836600,COCONUTS,7916.0,189.0,,,,,7919.0,189.0,,,,,7917.5,59324.0
1,836700,COCONUTS,7917.0,215.0,,,,,7920.0,215.0,,,,,7918.5,53992.0
1,836800,COCONUTS,7918.0,193.0,,,,,7921.0,193.0,,,,,7919.5,46872.0
1,836900,COCONUTS,7918.0,166.0,,,,,7921.0,166.0,,,,,7919.5,47732.0
1,837000,COCONUTS,7919.0,176.0,,,,,7922.0,176.0,,,,,7920.5,40040.0
1,837100,COCONUTS,7920.0,68.0,7919.0,123.0,,,7922.0,191.0,,,,,7921.0,35688.0
1,837200,COCONUTS,7919.0,180.0,,,,,7922.0,180.0,,,,,7920.5,40784.0
1,837300,COCONUTS,7919.0,156.0,,,,,7921.0,156.0,,,,,7920.0,42476.0
1,837400,COCONUTS,7919.0,177.0,,,,,7922.0,177.0,,,,,7920.5,39956.0
1,837500,COCONUTS,7919.0,77.0,7918.0,114.0,,,7921.0,191.0,,,,,7920.0,42512.0
1,837600,COCONUTS,7918.0,52.0,7917.0,143.0,,,7920.0,195.0,,,,,7919.0,49528.0
1,837700,COCONUTS,7918.0,176.0,,,,,7921.0,176.0,,,,,7919.5,44200.0
1,837800,COCONUTS,7918.0,153.0,,,,,7920.0,48.0,7921.0,105.0,,,7919.0,48444.0
1,837900,COCONUTS,7918.0,212.0,,,,,7921.0,212.0,,,,,7919.5,44144.0
1,838000,COCONUTS,7920.0,199.0,,,,,7923.0,199.0,,,,,7921.5,31248.0
1,838100,COCONUTS,7919.0,174.0,,,,,7922.0,174.0,,,,,7920.5,39396.0
1,838200,COCONUTS,7920.0,176.0,,,,,7922.0,47.0,7923.0,129.0,,,7921.0,35108.0
1,838300,COCONUTS,7920.0,185.0,,,,,7921.0,54.0,7922.0,63.0,7923.0,122.0,7920.5,34832.0
1,838400,COCONUTS,7921.0,67.0,7920.0,120.0,,,7923.0,187.0,,,,,7922.0,29408.0
1,838500,COCONUTS,7921.0,208.0,,,,,7923.0,208.0,,,,,7922.0,28796.0
1,838600,COCONUTS,7920.0,145.0,,,,,7921.0,70.0,7923.0,145.0,,,7920.5,33800.0
1,838700,COCONUTS,7921.0,80.0,7920.0,109.0,,,7923.0,189.0,,,,,7922.0,29620.0
1,838800,COCONUTS,7920.0,188.0,,,,,7923.0,188.0,,,,,7921.5,30736.0
1,838900,COCONUTS,7920.0,165.0,,,,,7923.0,165.0,,,,,7921.5,30600.0
1,839000,COCONUTS,7921.0,179.0,,,,,7923.0,179.0,,,,,7922.0,28792.0
1,839100,COCONUTS,7920.0,164.0,,,,,7923.0,164.0,,,,,7921.5,32120.0
1,839200,COCONUTS,7920.0,193.0,,,,,7923.0,193.0,,,,,7921.5,32632.0
1,839300,COCONUTS,7921.0,189.0,,,,,7924.0,189.0,,,,,7922.5,27140.0
1,839400,COCONUTS,7921.0,6.0,7920.0,134.0,,,7923.0,194.0,,,,,7922.0,30084.0
1,839500,COCONUTS,7922.0,42.0,7921.0,145.0,,,7924.0,187.0,,,,,7923.0,23204.0
1,839600,COCONUTS,7922.0,42.0,7921.0,171.0,,,7924.0,171.0,,,,,7923.0,26888.0
1,839700,COCONUTS,7922.0,193.0,,,,,7924.0,52.0,7925.0,141.0,,,7923.0,20504.0
1,839800,COCONUTS,7923.0,64.0,7922.0,110.0,,,7925.0,174.0,,,,,7924.0,16036.0
1,839900,COCONUTS,7923.0,177.0,,,,,7926.0,177.0,,,,,7924.5,13112.0
1,840000,COCONUTS,7924.0,158.0,,,,,7926.0,43.0,7927.0,115.0,,,7925.0,6836.0
1,840100,COCONUTS,7925.0,177.0,,,,,7927.0,44.0,7928.0,133.0,,,7926.0,1048.0
1,840200,COCONUTS,7926.0,177.0,,,,,7929.0,177.0,,,,,7927.5,-7152.0
1,840300,COCONUTS,7925.0,148.0,,,,,7927.0,41.0,7928.0,107.0,,,7926.0,-20.0
1,840400,COCONUTS,7925.0,187.0,,,,,7928.0,187.0,,,,,7926.5,-976.0
1,840500,COCONUTS,7924.0,132.0,7923.0,145.0,,,7926.0,217.0,,,,,7925.0,8824.0
1,840600,COCONUTS,7925.0,152.0,,,,,7927.0,44.0,7928.0,108.0,,,7926.0,776.0
1,840700,COCONUTS,7924.0,197.0,,,,,7927.0,197.0,,,,,7925.5,6200.0
1,840800,COCONUTS,7924.0,220.0,,,,,7926.0,80.0,7927.0,140.0,,,7925.0,7356.0
1,840900,COCONUTS,7921.0,165.0,,,,,7922.0,74.0,7924.0,165.0,,,7921.5,23580.0
1,841000,COCONUTS,7922.0,204.0,,,,,7924.0,71.0,7925.0,133.0,,,7923.0,20680.0
1,841100,COCONUTS,7923.0,180.0,,,,,7926.0,180.0,,,,,7924.5,11676.0
1,841200,COCONUTS,7923.0,217.0,,,,,7926.0,217.0,,,,,7924.5,11344.0
1,841300,COCONUTS,7924.0,164.0,,,,,7927.0,164.0,,,,,7925.5,6232.0
1,841400,COCONUTS,7923.0,189.0,,,,,7926.0,189.0,,,,,7924.5,12432.0
1,841500,COCONUTS,7922.0,181.0,,,,,7925.0,181.0,,,,,7923.5,19912.0
1,841600,COCONUTS,7923.0,204.0,,,,,7925.0,70.0,7926.0,134.0,,,7924.0,14828.0
1,841700,COCONUTS,7923.0,182.0,,,,,7925.0,53.0,7926.0,129.0,,,7924.0,14432.0
1,841800,COCONUTS,7921.0,186.0,,,,,7924.0,186.0,,,,,7922.5,26372.0
1,841900,COCONUTS,7922.0,164.0,,,,,7924.0,56.0,7925.0,108.0,,,7923.0,20648.0
1,842000,COCONUTS,7921.0,226.0,,,,,7924.0,226.0,,,,,7922.5,26564.0
1,842100,COCONUTS,7922.0,146.0,,,,,7925.0,146.0,,,,,7923.5,19696.0
1,842200,COCONUTS,7922.0,169.0,,,,,7925.0,169.0,,,,,7923.5,16488.0
1,842300,COCONUTS,7923.0,78.0,7922.0,119.0,,,7925.0,197.0,,,,,7924.0,16200.0
1,842400,COCONUTS,7923.0,47.0,7922.0,124.0,,,7925.0,171.0,,,,,7924.0,16204.0
1,842500,COCONUTS,7922.0,166.0,,,,,7925.0,166.0,,,,,7923.5,19496.0
1,842600,COCONUTS,7921.0,181.0,,,,,7924.0,181.0,,,,,7922.5,26196.0
1,842700,COCONUTS,7922.0,161.0,,,,,7925.0,161.0,,,,,7923.5,17224.0
1,842800,COCONUTS,7922.0,57.0,7921.0,142.0,,,7924.0,199.0,,,,,7923.0,22956.0
1,842900,COCONUTS,7922.0,153.0,,,,,7925.0,153.0,,,,,7923.5,16980.0
1,843000,COCONUTS,7924.0,194.0,,,,,7927.0,194.0,,,,,7925.5,4312.0
1,843100,COCONUTS,7923.0,214.0,,,,,7926.0,214.0,,,,,7924.5,11844.0
1,843200,COCONUTS,7925.0,207.0,,,,,7928.0,207.0,,,,,7926.5,-1372.0
1,843300,COCONUTS,7925.0,221.0,,,,,7927.0,77.0,7928.0,144.0,,,7926.0,888.0
1,843400,COCONUTS,7925.0,168.0,,,,,7926.0,70.0,7928.0,168.0,,,7925.5,-1992.0
1,843500,COCONUTS,7925.0,219.0,,,,,7928.0,219.0,,,,,7926.5,-2000.0
1,843600,COCONUTS,7925.0,203.0,,,,,7928.0,203.0,,,,,7926.5,-3680.0
1,843700,COCONUTS,7925.0,41.0,7924.0,142.0,,,7927.0,183.0,,,,,7926.0,1948.0
1,843800,COCONUTS,7926.0,73.0,7925.0,129.0,,,7928.0,202.0,,,,,7927.0,-4920.0
1,843900,COCONUTS,7926.0,179.0,,,,,7929.0,179.0,,,,,7927.5,-8624.0
1,844000,COCONUTS,7926.0,180.0,,,,,7928.0,50.0,7929.0,130.0,,,7927.0,-5836.0
1,844100,COCONUTS,7927.0,165.0,,,,,7929.0,42.0,7930.0,123.0,,,7928.0,-12728.0
1,844200,COCONUTS,7927.0,166.0,,,,,7930.0,166.0,,,,,7928.5,-15976.0
1,844300,COCONUTS,7926.0,198.0,,,,,7929.0,198.0,,,,,7927.5,-9152.0
1,844400,COCONUTS,7928.0,181.0,,,,,7931.0,181.0,,,,,7929.5,-22012.0
1,844500,COCONUTS,7927.0,178.0,,,,,7929.0,58.0,7930.0,120.0,,,7928.0,-13344.0
1,844600,COCONUTS,7928.0,41.0,7927.0,110.0,,,7930.0,151.0,,,,,7929.0,-18284.0
1,844700,COCONUTS,7927.0,201.0,,,,,7930.0,201.0,,,,,7928.5,-14000.0
1,844800,COCONUTS,7926.0,150.0,,,,,7929.0,150.0,,,,,7927.5,-8844.0
1,844900,COCONUTS,7927.0,69.0,7926.0,198.0,,,7929.0,198.0,,,,,7928.0,-9920.0
1,845000,COCONUTS,7925.0,207.0,,,,,7927.0,75.0,7928.0,132.0,,,7926.0,104.0
1,845100,COCONUTS,7925.0,185.0,,,,,7927.0,45.0,7928.0,140.0,,,7926.0,-92.0
1,845200,COCONUTS,7925.0,218.0,,,,,7928.0,218.0,,,,,7926.5,-3236.0
1,845300,COCONUTS,7925.0,213.0,,,,,7928.0,213.0,,,,,7926.5,-3488.0
1,845400,COCONUTS,7924.0,218.0,,,,,7927.0,218.0,,,,,7925.5,6236.0
1,845500,COCONUTS,7923.0,181.0,,,,,7926.0,181.0,,,,,7924.5,12300.0
1,845600,COCONUTS,7924.0,202.0,,,,,7925.0,46.0,7927.0,202.0,,,7924.5,5512.0
1,845700,COCONUTS,7923.0,149.0,,,,,7926.0,149.0,,,,,7924.5,10268.0
1,845800,COCONUTS,7924.0,172.0,,,,,7927.0,172.0,,,,,7925.5,6188.0
1,845900,COCONUTS,7923.0,184.0,,,,,7926.0,184.0,,,,,7924.5,11560.0
1,846000,COCONUTS,7923.0,177.0,,,,,7926.0,177.0,,,,,7924.5,12272.0
1,846100,COCONUTS,7923.0,189.0,,,,,7926.0,189.0,,,,,7924.5,9792.0
1,846200,COCONUTS,7925.0,58.0,7924.0,103.0,,,7927.0,161.0,,,,,7926.0,1468.0
1,846300,COCONUTS,7925.0,176.0,,,,,7928.0,176.0,,,,,7926.5,-3928.0
1,846400,COCONUTS,7926.0,178.0,,,,,7929.0,178.0,,,,,7927.5,-8484.0
1,846500,COCONUTS,7924.0,172.0,,,,,7925.0,40.0,7927.0,172.0,,,7924.5,3284.0
1,846600,COCONUTS,7924.0,193.0,,,,,7925.0,61.0,7927.0,193.0,,,7924.5,3436.0
1,846700,COCONUTS,7925.0,161.0,,,,,7928.0,161.0,,,,,7926.5,-2316.0
1,846800,COCONUTS,7925.0,52.0,7924.0,125.0,,,7927.0,177.0,,,,,7926.0,1880.0
1,846900,COCONUTS,7924.0,181.0,,,,,7927.0,181.0,,,,,7925.5,3312.0
1,847000,COCONUTS,7927.0,192.0,,,,,7929.0,80.0,7930.0,112.0,,,7928.0,-13116.0
1,847100,COCONUTS,7927.0,209.0,,,,,7930.0,209.0,,,,,7928.5,-15116.0
1,847200,COCONUTS,7926.0,195.0,,,,,7929.0,195.0,,,,,7927.5,-8780.0
1,847300,COCONUTS,7926.0,156.0,,,,,7929.0,156.0,,,,,7927.5,-7096.0
1,847400,COCONUTS,7927.0,169.0,,,,,7929.0,52.0,7930.0,117.0,,,7928.0,-12716.0
1,847500,COCONUTS,7927.0,202.0,,,,,7929.0,80.0,7930.0,122.0,,,7928.0,-13760.0
1,847600,COCONUTS,7926.0,182.0,,,,,7929.0,182.0,,,,,7927.5,-8040.0
1,847700,COCONUTS,7926.0,215.0,,,,,7928.0,66.0,7929.0,149.0,,,7927.0,-6096.0
1,847800,COCONUTS,7927.0,52.0,7926.0,102.0,,,7929.0,154.0,,,,,7928.0,-12440.0
1,847900,COCONUTS,7927.0,76.0,7926.0,128.0,,,7929.0,204.0,,,,,7928.0,-11168.0
1,848000,COCONUTS,7927.0,194.0,,,,,7930.0,194.0,,,,,7928.5,-16536.0
1,848100,COCONUTS,7928.0,191.0,,,,,7930.0,51.0,7931.0,140.0,,,7929.0,-20556.0
1,848200,COCONUTS,7930.0,163.0,,,,,7932.0,63.0,7933.0,100.0,,,7931.0,-33512.0
1,848300,COCONUTS,7930.0,201.0,,,,,7933.0,201.0,,,,,7931.5,-37208.0
1,848400,COCONUTS,7931.0,161.0,,,,,7933.0,53.0,7934.0,108.0,,,7932.0,-40456.0
1,848500,COCONUTS,7930.0,190.0,,,,,7933.0,190.0,,,,,7931.5,-36376.0
1,848600,COCONUTS,7929.0,80.0,7928.0,137.0,,,7931.0,217.0,,,,,7930.0,-24948.0
1,848700,COCONUTS,7928.0,173.0,,,,,7931.0,173.0,,,,,7929.5,-21068.0
1,848800,COCONUTS,7929.0,64.0,7928.0,109.0,,,7931.0,173.0,,,,,7930.0,-25508.0
1,848900,COCONUTS,7928.0,193.0,,,,,7931.0,193.0,,,,,7929.5,-21144.0
1,849000,COCONUTS,7927.0,191.0,,,,,7930.0,191.0,,,,,7928.5,-14492.0
1,849100,COCONUTS,7926.0,174.0,,,,,7929.0,174.0,,,,,7927.5,-8748.0
1,849200,COCONUTS,7927.0,134.0,7926.0,148.0,,,7929.0,205.0,,,,,7928.0,-11492.0
1,849300,COCONUTS,7927.0,151.0,,,,,7930.0,174.0,,,,,7928.5,-17476.0
1,849400,COCONUTS,7928.0,179.0,,,,,7931.0,179.0,,,,,7929.5,-21924.0
1,849500,COCONUTS,7928.0,51.0,7927.0,144.0,,,7930.0,195.0,,,,,7929.0,-19076.0
1,849600,COCONUTS,7926.0,226.0,,,,,7927.0,76.0,7929.0,226.0,,,7926.5,-10404.0
1,849700,COCONUTS,7927.0,147.0,,,,,7930.0,147.0,,,,,7928.5,-15604.0
1,849800,COCONUTS,7928.0,58.0,7927.0,110.0,,,7930.0,168.0,,,,,7929.0,-18356.0
1,849900,COCONUTS,7928.0,199.0,,,,,7931.0,199.0,,,,,7929.5,-23364.0
1,850000,COCONUTS,7930.0,189.0,,,,,7932.0,46.0,7933.0,143.0,,,7931.0,-34032.0
1,850100,COCONUTS,7929.0,169.0,,,,,7931.0,69.0,7932.0,100.0,,,7930.0,-26960.0
1,850200,COCONUTS,7927.0,227.0,,,,,7930.0,227.0,,,,,7928.5,-17840.0
1,850300,COCONUTS,7927.0,207.0,,,,,7929.0,207.0,,,,,7928.0,-12552.0
1,850400,COCONUTS,7927.0,221.0,,,,,7930.0,221.0,,,,,7928.5,-14280.0
1,850500,COCONUTS,7928.0,216.0,,,,,7931.0,216.0,,,,,7929.5,-23328.0
1,850600,COCONUTS,7929.0,52.0,7928.0,135.0,,,7931.0,187.0,,,,,7930.0,-25664.0
1,850700,COCONUTS,7929.0,205.0,,,,,7932.0,205.0,,,,,7930.5,-28132.0
1,850800,COCONUTS,7929.0,207.0,,,,,7932.0,207.0,,,,,7930.5,-30472.0
1,850900,COCONUTS,7929.0,229.0,,,,,7932.0,229.0,,,,,7930.5,-28188.0
1,851000,COCONUTS,7928.0,178.0,,,,,7931.0,178.0,,,,,7929.5,-23828.0
1,851100,COCONUTS,7927.0,202.0,,,,,7930.0,202.0,,,,,7928.5,-16292.0
1,851200,COCONUTS,7926.0,199.0,,,,,7929.0,199.0,,,,,7927.5,-7936.0
1,851300,COCONUTS,7926.0,180.0,,,,,7929.0,180.0,,,,,7927.5,-10412.0
1,851400,COCONUTS,7925.0,207.0,,,,,7928.0,207.0,,,,,7926.5,-3516.0
1,851500,COCONUTS,7925.0,180.0,,,,,7927.0,48.0,7928.0,132.0,,,7926.0,676.0
1,851600,COCONUTS,7925.0,206.0,,,,,7927.0,70.0,7928.0,136.0,,,7926.0,476.0
1,851700,COCONUTS,7924.0,193.0,,,,,7927.0,193.0,,,,,7925.5,2868.0
1,851800,COCONUTS,7925.0,198.0,,,,,7928.0,198.0,,,,,7926.5,-2984.0
1,851900,COCONUTS,7925.0,185.0,,,,,7928.0,185.0,,,,,7926.5,-2380.0
1,852000,COCONUTS,7924.0,48.0,7923.0,150.0,,,7926.0,198.0,,,,,7925.0,9332.0
1,852100,COCONUTS,7923.0,46.0,7922.0,126.0,,,7925.0,172.0,,,,,7924.0,15700.0
1,852200,COCONUTS,7923.0,224.0,,,,,7926.0,224.0,,,,,7924.5,9856.0
1,852300,COCONUTS,7922.0,188.0,,,,,7925.0,188.0,,,,,7923.5,19396.0
1,852400,COCONUTS,7921.0,191.0,,,,,7923.0,46.0,7924.0,145.0,,,7922.0,27628.0
1,852500,COCONUTS,7920.0,187.0,,,,,7923.0,187.0,,,,,7921.5,31692.0
1,852600,COCONUTS,7920.0,164.0,,,,,7923.0,164.0,,,,,7921.5,32824.0
1,852700,COCONUTS,7920.0,145.0,,,,,7923.0,145.0,,,,,7921.5,32752.0
1,852800,COCONUTS,7920.0,189.0,,,,,7923.0,189.0,,,,,7921.5,31548.0
1,852900,COCONUTS,7921.0,26.0,7920.0,124.0,,,7923.0,202.0,,,,,7922.0,29468.0
